fraction	Nx_length
0.001	1480
0.002	1480
0.003	1184
0.004	1184
0.005	1175
0.006	1175
0.007	1175
0.008	1164
0.009	1164
0.01	1160
0.011	1160
0.012	1159
0.013	1159
0.014	1130
0.015	1130
0.016	1119
0.017	1119
0.018	1086
0.019	1086
0.02	1045
0.021	1045
0.022	1042
0.023	1042
0.024	1027
0.025	1027
0.026	1010
0.027	1010
0.028	1004
0.029	1004
0.03	975
0.031	975
0.032	971
0.033	971
0.034	945
0.035	943
0.036	943
0.037	939
0.038	939
0.039	914
0.04	914
0.041	907
0.042	888
0.043	888
0.044	888
0.045	888
0.046	881
0.047	866
0.048	866
0.049	866
0.05	866
0.051	853
0.052	848
0.053	848
0.054	832
0.055	827
0.056	827
0.057	810
0.058	805
0.059	805
0.06	802
0.061	800
0.062	800
0.063	787
0.064	773
0.065	773
0.066	772
0.067	770
0.068	770
0.069	766
0.07	764
0.071	760
0.072	760
0.073	757
0.074	749
0.075	749
0.076	745
0.077	735
0.078	734
0.079	734
0.08	730
0.081	730
0.082	730
0.083	724
0.084	723
0.085	722
0.086	722
0.087	721
0.088	721
0.089	719
0.09	719
0.091	714
0.092	713
0.093	710
0.094	710
0.095	706
0.096	706
0.097	706
0.098	706
0.099	703
0.1	697
0.101	697
0.102	697
0.103	695
0.104	693
0.105	691
0.106	691
0.107	691
0.108	688
0.109	688
0.11	685
0.111	685
0.112	684
0.113	683
0.114	680
0.115	679
0.116	679
0.117	674
0.118	674
0.119	674
0.12	672
0.121	672
0.122	671
0.123	667
0.124	667
0.125	666
0.126	666
0.127	665
0.128	664
0.129	657
0.13	655
0.131	655
0.132	652
0.133	651
0.134	651
0.135	651
0.136	650
0.137	650
0.138	650
0.139	645
0.14	641
0.141	640
0.142	640
0.143	639
0.144	637
0.145	636
0.146	635
0.147	632
0.148	629
0.149	629
0.15	629
0.151	628
0.152	628
0.153	625
0.154	622
0.155	620
0.156	620
0.157	619
0.158	617
0.159	615
0.16	614
0.161	613
0.162	612
0.163	612
0.164	611
0.165	609
0.166	607
0.167	604
0.168	604
0.169	602
0.17	602
0.171	601
0.172	601
0.173	600
0.174	599
0.175	599
0.176	597
0.177	595
0.178	594
0.179	593
0.18	593
0.181	593
0.182	591
0.183	590
0.184	590
0.185	589
0.186	586
0.187	585
0.188	585
0.189	585
0.19	583
0.191	583
0.192	582
0.193	582
0.194	581
0.195	580
0.196	575
0.197	573
0.198	572
0.199	572
0.2	572
0.201	571
0.202	569
0.203	568
0.204	568
0.205	568
0.206	566
0.207	562
0.208	562
0.209	562
0.21	560
0.211	557
0.212	555
0.213	555
0.214	554
0.215	552
0.216	551
0.217	548
0.218	548
0.219	547
0.22	547
0.221	547
0.222	545
0.223	545
0.224	545
0.225	542
0.226	542
0.227	542
0.228	541
0.229	541
0.23	540
0.231	539
0.232	538
0.233	538
0.234	535
0.235	534
0.236	533
0.237	532
0.238	530
0.239	529
0.24	528
0.241	527
0.242	527
0.243	526
0.244	526
0.245	526
0.246	525
0.247	525
0.248	523
0.249	522
0.25	522
0.251	521
0.252	521
0.253	520
0.254	520
0.255	519
0.256	518
0.257	516
0.258	516
0.259	515
0.26	513
0.261	512
0.262	511
0.263	510
0.264	510
0.265	510
0.266	510
0.267	509
0.268	509
0.269	509
0.27	509
0.271	509
0.272	509
0.273	508
0.274	507
0.275	506
0.276	505
0.277	504
0.278	503
0.279	502
0.28	501
0.281	501
0.282	501
0.283	501
0.284	501
0.285	499
0.286	499
0.287	499
0.288	499
0.289	498
0.29	498
0.291	497
0.292	497
0.293	496
0.294	495
0.295	495
0.296	493
0.297	493
0.298	493
0.299	493
0.3	492
0.301	492
0.302	491
0.303	487
0.304	486
0.305	486
0.306	485
0.307	485
0.308	484
0.309	483
0.31	482
0.311	481
0.312	481
0.313	480
0.314	480
0.315	479
0.316	478
0.317	478
0.318	478
0.319	477
0.32	477
0.321	476
0.322	475
0.323	474
0.324	474
0.325	474
0.326	473
0.327	473
0.328	473
0.329	472
0.33	471
0.331	470
0.332	470
0.333	469
0.334	469
0.335	468
0.336	468
0.337	466
0.338	465
0.339	464
0.34	464
0.341	464
0.342	463
0.343	463
0.344	462
0.345	462
0.346	461
0.347	461
0.348	461
0.349	461
0.35	461
0.351	459
0.352	458
0.353	457
0.354	456
0.355	455
0.356	454
0.357	453
0.358	453
0.359	453
0.36	453
0.361	453
0.362	452
0.363	450
0.364	449
0.365	449
0.366	448
0.367	447
0.368	447
0.369	447
0.37	447
0.371	446
0.372	446
0.373	446
0.374	445
0.375	445
0.376	445
0.377	443
0.378	443
0.379	443
0.38	442
0.381	442
0.382	442
0.383	442
0.384	441
0.385	441
0.386	440
0.387	440
0.388	438
0.389	438
0.39	438
0.391	436
0.392	436
0.393	436
0.394	435
0.395	434
0.396	434
0.397	434
0.398	434
0.399	434
0.4	433
0.401	433
0.402	433
0.403	432
0.404	431
0.405	430
0.406	430
0.407	430
0.408	429
0.409	429
0.41	428
0.411	428
0.412	427
0.413	427
0.414	427
0.415	427
0.416	427
0.417	427
0.418	427
0.419	426
0.42	425
0.421	425
0.422	425
0.423	425
0.424	424
0.425	424
0.426	423
0.427	422
0.428	422
0.429	422
0.43	421
0.431	421
0.432	420
0.433	420
0.434	419
0.435	419
0.436	419
0.437	418
0.438	417
0.439	416
0.44	416
0.441	415
0.442	414
0.443	413
0.444	413
0.445	413
0.446	413
0.447	412
0.448	412
0.449	411
0.45	411
0.451	411
0.452	410
0.453	410
0.454	410
0.455	409
0.456	408
0.457	408
0.458	408
0.459	407
0.46	407
0.461	406
0.462	406
0.463	406
0.464	406
0.465	405
0.466	405
0.467	404
0.468	404
0.469	404
0.47	404
0.471	403
0.472	403
0.473	402
0.474	402
0.475	401
0.476	400
0.477	400
0.478	400
0.479	400
0.48	398
0.481	398
0.482	398
0.483	397
0.484	397
0.485	397
0.486	396
0.487	396
0.488	396
0.489	395
0.49	395
0.491	395
0.492	395
0.493	395
0.494	394
0.495	394
0.496	393
0.497	393
0.498	393
0.499	393
0.5	392
0.501	392
0.502	392
0.503	391
0.504	391
0.505	390
0.506	390
0.507	390
0.508	390
0.509	390
0.51	389
0.511	389
0.512	389
0.513	389
0.514	389
0.515	389
0.516	388
0.517	388
0.518	388
0.519	387
0.52	387
0.521	386
0.522	386
0.523	386
0.524	385
0.525	385
0.526	385
0.527	384
0.528	384
0.529	383
0.53	383
0.531	383
0.532	382
0.533	381
0.534	381
0.535	378
0.536	378
0.537	378
0.538	378
0.539	377
0.54	377
0.541	377
0.542	376
0.543	376
0.544	375
0.545	375
0.546	375
0.547	375
0.548	374
0.549	374
0.55	374
0.551	374
0.552	374
0.553	373
0.554	373
0.555	372
0.556	372
0.557	372
0.558	371
0.559	371
0.56	370
0.561	370
0.562	370
0.563	369
0.564	369
0.565	368
0.566	368
0.567	368
0.568	367
0.569	367
0.57	367
0.571	366
0.572	366
0.573	366
0.574	365
0.575	365
0.576	365
0.577	364
0.578	364
0.579	364
0.58	364
0.581	364
0.582	364
0.583	364
0.584	363
0.585	363
0.586	362
0.587	361
0.588	361
0.589	361
0.59	361
0.591	361
0.592	359
0.593	359
0.594	359
0.595	359
0.596	358
0.597	358
0.598	358
0.599	358
0.6	358
0.601	358
0.602	357
0.603	357
0.604	357
0.605	357
0.606	356
0.607	356
0.608	356
0.609	355
0.61	355
0.611	355
0.612	355
0.613	355
0.614	354
0.615	354
0.616	353
0.617	353
0.618	352
0.619	352
0.62	352
0.621	352
0.622	351
0.623	351
0.624	351
0.625	351
0.626	350
0.627	350
0.628	350
0.629	350
0.63	350
0.631	349
0.632	349
0.633	349
0.634	349
0.635	349
0.636	348
0.637	348
0.638	348
0.639	347
0.64	347
0.641	347
0.642	346
0.643	346
0.644	346
0.645	345
0.646	345
0.647	345
0.648	345
0.649	345
0.65	344
0.651	344
0.652	344
0.653	343
0.654	342
0.655	342
0.656	342
0.657	341
0.658	341
0.659	341
0.66	340
0.661	340
0.662	340
0.663	340
0.664	340
0.665	338
0.666	338
0.667	337
0.668	337
0.669	337
0.67	337
0.671	337
0.672	337
0.673	337
0.674	336
0.675	336
0.676	336
0.677	336
0.678	335
0.679	335
0.68	335
0.681	334
0.682	334
0.683	334
0.684	333
0.685	333
0.686	333
0.687	333
0.688	333
0.689	333
0.69	333
0.691	332
0.692	332
0.693	332
0.694	331
0.695	331
0.696	331
0.697	331
0.698	331
0.699	330
0.7	330
0.701	330
0.702	330
0.703	330
0.704	330
0.705	329
0.706	329
0.707	328
0.708	328
0.709	328
0.71	328
0.711	327
0.712	327
0.713	327
0.714	327
0.715	326
0.716	326
0.717	326
0.718	326
0.719	326
0.72	325
0.721	325
0.722	325
0.723	325
0.724	325
0.725	324
0.726	324
0.727	324
0.728	324
0.729	324
0.73	323
0.731	323
0.732	322
0.733	322
0.734	322
0.735	322
0.736	322
0.737	322
0.738	321
0.739	321
0.74	320
0.741	320
0.742	320
0.743	319
0.744	319
0.745	319
0.746	319
0.747	319
0.748	318
0.749	318
0.75	318
0.751	318
0.752	318
0.753	317
0.754	317
0.755	317
0.756	316
0.757	316
0.758	316
0.759	315
0.76	315
0.761	315
0.762	315
0.763	314
0.764	314
0.765	314
