fraction	Nx_length
0.001	1794
0.002	1794
0.003	1794
0.004	1526
0.005	1526
0.006	1306
0.007	1306
0.008	1282
0.009	1282
0.01	1259
0.011	1259
0.012	1259
0.013	1239
0.014	1239
0.015	1212
0.016	1212
0.017	1177
0.018	1177
0.019	1142
0.02	1142
0.021	1076
0.022	1068
0.023	1068
0.024	1047
0.025	1047
0.026	928
0.027	905
0.028	905
0.029	896
0.03	883
0.031	883
0.032	881
0.033	880
0.034	880
0.035	875
0.036	861
0.037	861
0.038	861
0.039	859
0.04	859
0.041	858
0.042	851
0.043	851
0.044	848
0.045	841
0.046	840
0.047	840
0.048	837
0.049	828
0.05	828
0.051	826
0.052	821
0.053	817
0.054	817
0.055	806
0.056	800
0.057	798
0.058	798
0.059	792
0.06	791
0.061	788
0.062	788
0.063	782
0.064	779
0.065	777
0.066	777
0.067	776
0.068	771
0.069	764
0.07	761
0.071	761
0.072	760
0.073	757
0.074	756
0.075	756
0.076	748
0.077	744
0.078	732
0.079	729
0.08	729
0.081	728
0.082	728
0.083	728
0.084	727
0.085	723
0.086	723
0.087	723
0.088	719
0.089	719
0.09	717
0.091	716
0.092	716
0.093	713
0.094	712
0.095	712
0.096	712
0.097	711
0.098	711
0.099	710
0.1	710
0.101	706
0.102	701
0.103	701
0.104	701
0.105	701
0.106	696
0.107	695
0.108	693
0.109	692
0.11	682
0.111	682
0.112	679
0.113	679
0.114	677
0.115	677
0.116	673
0.117	673
0.118	672
0.119	670
0.12	670
0.121	668
0.122	664
0.123	664
0.124	662
0.125	662
0.126	658
0.127	658
0.128	654
0.129	653
0.13	653
0.131	652
0.132	649
0.133	649
0.134	648
0.135	648
0.136	645
0.137	645
0.138	644
0.139	643
0.14	640
0.141	640
0.142	639
0.143	639
0.144	638
0.145	637
0.146	637
0.147	636
0.148	635
0.149	635
0.15	635
0.151	633
0.152	631
0.153	631
0.154	630
0.155	630
0.156	629
0.157	629
0.158	629
0.159	627
0.16	624
0.161	624
0.162	622
0.163	620
0.164	619
0.165	617
0.166	616
0.167	613
0.168	613
0.169	612
0.17	611
0.171	611
0.172	610
0.173	606
0.174	605
0.175	603
0.176	599
0.177	597
0.178	597
0.179	597
0.18	597
0.181	597
0.182	596
0.183	596
0.184	595
0.185	594
0.186	593
0.187	591
0.188	591
0.189	591
0.19	588
0.191	586
0.192	586
0.193	584
0.194	582
0.195	580
0.196	580
0.197	579
0.198	579
0.199	579
0.2	577
0.201	577
0.202	576
0.203	573
0.204	573
0.205	572
0.206	572
0.207	566
0.208	564
0.209	564
0.21	563
0.211	563
0.212	561
0.213	559
0.214	558
0.215	558
0.216	557
0.217	557
0.218	557
0.219	556
0.22	555
0.221	553
0.222	553
0.223	553
0.224	552
0.225	552
0.226	552
0.227	552
0.228	551
0.229	550
0.23	550
0.231	545
0.232	545
0.233	544
0.234	544
0.235	543
0.236	543
0.237	543
0.238	543
0.239	543
0.24	543
0.241	542
0.242	542
0.243	540
0.244	540
0.245	540
0.246	540
0.247	539
0.248	539
0.249	538
0.25	537
0.251	537
0.252	535
0.253	535
0.254	533
0.255	533
0.256	532
0.257	531
0.258	531
0.259	530
0.26	528
0.261	528
0.262	528
0.263	527
0.264	527
0.265	527
0.266	526
0.267	526
0.268	524
0.269	524
0.27	524
0.271	524
0.272	521
0.273	520
0.274	520
0.275	517
0.276	517
0.277	516
0.278	515
0.279	515
0.28	514
0.281	513
0.282	512
0.283	512
0.284	511
0.285	511
0.286	511
0.287	510
0.288	510
0.289	510
0.29	510
0.291	510
0.292	509
0.293	509
0.294	508
0.295	507
0.296	506
0.297	505
0.298	504
0.299	503
0.3	503
0.301	503
0.302	503
0.303	503
0.304	502
0.305	502
0.306	502
0.307	502
0.308	501
0.309	501
0.31	499
0.311	498
0.312	498
0.313	498
0.314	498
0.315	497
0.316	497
0.317	497
0.318	497
0.319	496
0.32	495
0.321	493
0.322	493
0.323	492
0.324	488
0.325	488
0.326	488
0.327	487
0.328	487
0.329	486
0.33	486
0.331	485
0.332	484
0.333	484
0.334	484
0.335	483
0.336	483
0.337	482
0.338	482
0.339	482
0.34	481
0.341	481
0.342	481
0.343	481
0.344	480
0.345	480
0.346	478
0.347	477
0.348	476
0.349	476
0.35	473
0.351	473
0.352	473
0.353	472
0.354	472
0.355	471
0.356	471
0.357	470
0.358	469
0.359	468
0.36	468
0.361	467
0.362	467
0.363	467
0.364	467
0.365	466
0.366	466
0.367	466
0.368	465
0.369	465
0.37	464
0.371	464
0.372	464
0.373	463
0.374	463
0.375	462
0.376	462
0.377	462
0.378	461
0.379	461
0.38	460
0.381	460
0.382	459
0.383	458
0.384	458
0.385	458
0.386	458
0.387	457
0.388	457
0.389	457
0.39	456
0.391	456
0.392	455
0.393	455
0.394	454
0.395	453
0.396	453
0.397	453
0.398	452
0.399	452
0.4	451
0.401	451
0.402	451
0.403	451
0.404	450
0.405	449
0.406	449
0.407	449
0.408	448
0.409	448
0.41	448
0.411	447
0.412	446
0.413	446
0.414	445
0.415	445
0.416	444
0.417	444
0.418	443
0.419	443
0.42	441
0.421	441
0.422	440
0.423	438
0.424	438
0.425	438
0.426	438
0.427	437
0.428	437
0.429	436
0.43	436
0.431	435
0.432	435
0.433	434
0.434	434
0.435	434
0.436	433
0.437	433
0.438	433
0.439	432
0.44	431
0.441	431
0.442	430
0.443	430
0.444	430
0.445	429
0.446	429
0.447	428
0.448	428
0.449	427
0.45	427
0.451	427
0.452	426
0.453	426
0.454	426
0.455	426
0.456	425
0.457	425
0.458	425
0.459	424
0.46	423
0.461	423
0.462	422
0.463	422
0.464	422
0.465	422
0.466	421
0.467	420
0.468	420
0.469	419
0.47	419
0.471	418
0.472	417
0.473	417
0.474	417
0.475	417
0.476	416
0.477	415
0.478	415
0.479	414
0.48	414
0.481	414
0.482	413
0.483	413
0.484	413
0.485	412
0.486	412
0.487	412
0.488	412
0.489	411
0.49	410
0.491	410
0.492	410
0.493	410
0.494	410
0.495	410
0.496	409
0.497	408
0.498	408
0.499	407
0.5	407
0.501	406
0.502	405
0.503	404
0.504	404
0.505	404
0.506	403
0.507	403
0.508	403
0.509	403
0.51	402
0.511	401
0.512	401
0.513	400
0.514	400
0.515	399
0.516	399
0.517	398
0.518	397
0.519	397
0.52	397
0.521	396
0.522	396
0.523	395
0.524	395
0.525	395
0.526	394
0.527	394
0.528	394
0.529	393
0.53	393
0.531	393
0.532	391
0.533	391
0.534	390
0.535	389
0.536	389
0.537	389
0.538	388
0.539	388
0.54	388
0.541	387
0.542	386
0.543	386
0.544	386
0.545	385
0.546	385
0.547	384
0.548	384
0.549	384
0.55	384
0.551	384
0.552	384
0.553	382
0.554	382
0.555	382
0.556	382
0.557	381
0.558	381
0.559	380
0.56	380
0.561	380
0.562	378
0.563	378
0.564	378
0.565	376
0.566	376
0.567	376
0.568	375
0.569	375
0.57	375
0.571	375
0.572	375
0.573	374
0.574	374
0.575	373
0.576	373
0.577	372
0.578	372
0.579	372
0.58	372
