fraction	Nx_length
0.001	1243
0.002	1159
0.003	1102
0.004	1045
0.005	1021
0.006	998
0.007	976
0.008	961
0.009	946
0.01	930
0.011	912
0.012	899
0.013	884
0.014	869
0.015	851
0.016	840
0.017	830
0.018	819
0.019	810
0.02	798
0.021	787
0.022	779
0.023	771
0.024	763
0.025	757
0.026	753
0.027	749
0.028	746
0.029	743
0.03	739
0.031	734
0.032	731
0.033	728
0.034	726
0.035	723
0.036	720
0.037	717
0.038	715
0.039	712
0.04	710
0.041	707
0.042	704
0.043	701
0.044	699
0.045	697
0.046	695
0.047	693
0.048	691
0.049	689
0.05	687
0.051	685
0.052	683
0.053	680
0.054	678
0.055	676
0.056	675
0.057	673
0.058	671
0.059	669
0.06	667
0.061	665
0.062	662
0.063	660
0.064	658
0.065	656
0.066	654
0.067	652
0.068	650
0.069	648
0.07	645
0.071	642
0.072	640
0.073	638
0.074	635
0.075	633
0.076	630
0.077	628
0.078	625
0.079	623
0.08	621
0.081	619
0.082	616
0.083	613
0.084	610
0.085	608
0.086	605
0.087	601
0.088	599
0.089	596
0.09	593
0.091	590
0.092	587
0.093	584
0.094	580
0.095	577
0.096	573
0.097	569
0.098	565
0.099	561
0.1	557
0.101	554
0.102	550
0.103	547
0.104	543
0.105	539
0.106	536
0.107	533
0.108	530
0.109	526
0.11	523
0.111	520
0.112	517
0.113	515
0.114	512
0.115	510
0.116	507
0.117	505
0.118	503
0.119	501
0.12	499
0.121	497
0.122	496
0.123	494
0.124	492
0.125	490
0.126	488
0.127	487
0.128	485
0.129	484
0.13	483
0.131	482
0.132	481
0.133	479
0.134	478
0.135	477
0.136	476
0.137	475
0.138	474
0.139	473
0.14	471
0.141	470
0.142	469
0.143	468
0.144	467
0.145	466
0.146	466
0.147	465
0.148	464
0.149	463
0.15	462
0.151	462
0.152	461
0.153	460
0.154	459
0.155	459
0.156	458
0.157	457
0.158	456
0.159	456
0.16	455
0.161	454
0.162	454
0.163	453
0.164	452
0.165	452
0.166	451
0.167	450
0.168	450
0.169	449
0.17	449
0.171	448
0.172	447
0.173	447
0.174	446
0.175	445
0.176	445
0.177	444
0.178	444
0.179	443
0.18	442
0.181	442
0.182	441
0.183	440
0.184	440
0.185	439
0.186	439
0.187	438
0.188	437
0.189	437
0.19	436
0.191	436
0.192	435
0.193	434
0.194	434
0.195	433
0.196	433
0.197	433
0.198	432
0.199	431
0.2	431
0.201	430
0.202	430
0.203	429
0.204	429
0.205	428
0.206	428
0.207	427
0.208	427
0.209	426
0.21	426
0.211	425
0.212	424
0.213	424
0.214	423
0.215	423
0.216	422
0.217	422
0.218	421
0.219	421
0.22	420
0.221	420
0.222	419
0.223	419
0.224	418
0.225	418
0.226	417
0.227	417
0.228	417
0.229	416
0.23	416
0.231	415
0.232	415
0.233	415
0.234	414
0.235	414
0.236	413
0.237	413
0.238	413
0.239	412
0.24	412
0.241	412
0.242	411
0.243	411
0.244	411
0.245	410
0.246	410
0.247	410
0.248	409
0.249	409
0.25	409
0.251	409
0.252	408
0.253	408
0.254	408
0.255	408
0.256	407
0.257	407
0.258	407
0.259	407
0.26	406
0.261	406
0.262	406
0.263	406
0.264	405
0.265	405
0.266	405
0.267	405
0.268	404
0.269	404
0.27	404
0.271	404
0.272	404
0.273	404
0.274	403
0.275	403
0.276	403
0.277	403
0.278	403
0.279	403
0.28	403
0.281	402
0.282	402
0.283	402
0.284	402
0.285	402
0.286	402
0.287	402
0.288	402
0.289	401
0.29	401
0.291	401
0.292	401
0.293	401
0.294	401
0.295	401
0.296	401
0.297	401
0.298	401
0.299	401
0.3	401
0.301	401
0.302	401
0.303	401
0.304	400
0.305	400
0.306	400
0.307	400
0.308	400
0.309	400
0.31	400
0.311	400
0.312	400
0.313	400
0.314	400
0.315	400
0.316	400
0.317	400
0.318	400
0.319	400
0.32	400
0.321	400
0.322	400
0.323	400
0.324	400
0.325	400
0.326	400
0.327	400
0.328	400
0.329	400
0.33	400
0.331	400
0.332	400
0.333	400
0.334	400
0.335	400
0.336	400
0.337	400
0.338	400
0.339	400
0.34	400
0.341	400
0.342	400
0.343	400
0.344	400
0.345	400
0.346	400
0.347	400
0.348	400
0.349	400
0.35	400
0.351	400
0.352	400
0.353	400
0.354	400
0.355	400
0.356	400
0.357	400
0.358	400
0.359	400
0.36	400
0.361	400
0.362	400
0.363	400
0.364	399
0.365	399
0.366	399
0.367	399
0.368	399
0.369	399
0.37	399
0.371	399
0.372	399
0.373	399
0.374	399
0.375	399
0.376	399
0.377	399
0.378	399
0.379	399
0.38	399
0.381	399
0.382	399
0.383	399
0.384	399
0.385	399
0.386	399
0.387	399
0.388	399
0.389	399
0.39	399
0.391	399
0.392	399
0.393	399
0.394	399
0.395	399
0.396	399
0.397	399
0.398	399
0.399	399
0.4	399
0.401	399
0.402	399
0.403	399
0.404	399
0.405	399
0.406	399
0.407	399
0.408	399
0.409	399
0.41	399
0.411	399
0.412	399
0.413	398
0.414	398
0.415	398
0.416	398
0.417	398
0.418	398
0.419	398
0.42	398
0.421	398
0.422	398
0.423	398
0.424	398
0.425	398
0.426	398
0.427	398
0.428	398
0.429	398
0.43	398
0.431	398
0.432	398
0.433	398
0.434	398
0.435	398
0.436	398
0.437	398
0.438	398
0.439	398
0.44	398
0.441	398
0.442	398
0.443	398
0.444	398
0.445	398
0.446	398
0.447	398
0.448	398
0.449	398
0.45	398
0.451	398
0.452	398
0.453	398
0.454	397
0.455	397
0.456	397
0.457	397
0.458	397
0.459	397
0.46	397
0.461	397
0.462	397
0.463	397
0.464	397
0.465	397
0.466	397
0.467	397
0.468	397
0.469	397
0.47	397
0.471	397
0.472	397
0.473	397
0.474	397
0.475	397
0.476	397
0.477	397
0.478	397
0.479	397
0.48	397
0.481	397
0.482	397
0.483	397
0.484	397
0.485	397
0.486	397
0.487	397
0.488	397
0.489	396
0.49	396
0.491	396
0.492	396
0.493	396
0.494	396
0.495	396
0.496	396
0.497	396
0.498	396
0.499	396
0.5	396
0.501	396
0.502	396
0.503	396
0.504	396
0.505	396
0.506	396
0.507	396
0.508	396
0.509	396
0.51	396
0.511	396
0.512	396
0.513	396
0.514	396
0.515	396
0.516	396
0.517	396
0.518	395
0.519	395
0.52	395
0.521	395
0.522	395
0.523	395
0.524	395
0.525	395
0.526	395
0.527	395
0.528	395
0.529	395
0.53	395
0.531	395
0.532	395
0.533	395
0.534	395
0.535	395
0.536	395
0.537	395
0.538	395
0.539	395
0.54	395
0.541	395
0.542	395
0.543	394
0.544	394
0.545	394
0.546	394
0.547	394
0.548	394
0.549	394
0.55	394
0.551	394
0.552	394
0.553	394
0.554	394
0.555	394
0.556	394
0.557	394
0.558	394
0.559	394
0.56	394
0.561	394
0.562	394
0.563	394
0.564	394
0.565	394
0.566	393
0.567	393
0.568	393
0.569	393
0.57	393
0.571	393
0.572	393
0.573	393
0.574	393
0.575	393
0.576	393
0.577	393
0.578	393
0.579	393
0.58	393
0.581	393
0.582	393
0.583	393
0.584	393
0.585	393
0.586	393
0.587	392
0.588	392
0.589	392
0.59	392
0.591	392
0.592	392
0.593	392
0.594	392
0.595	392
0.596	392
0.597	392
0.598	392
0.599	392
0.6	392
0.601	392
0.602	392
0.603	392
0.604	392
0.605	392
0.606	391
0.607	391
0.608	391
0.609	391
0.61	391
0.611	391
0.612	391
0.613	391
0.614	391
0.615	391
0.616	391
0.617	391
0.618	391
0.619	391
0.62	391
0.621	391
0.622	391
0.623	390
0.624	390
0.625	390
0.626	390
0.627	390
0.628	390
0.629	390
0.63	390
0.631	390
0.632	390
0.633	390
0.634	390
0.635	390
0.636	390
0.637	390
0.638	389
0.639	389
0.64	389
0.641	389
0.642	389
0.643	389
0.644	389
0.645	389
0.646	389
0.647	389
0.648	389
0.649	389
0.65	389
0.651	388
0.652	388
0.653	388
0.654	388
0.655	388
0.656	388
0.657	388
0.658	388
0.659	388
0.66	388
0.661	388
0.662	388
0.663	387
0.664	387
0.665	387
0.666	387
0.667	387
0.668	387
0.669	387
0.67	387
0.671	387
0.672	387
0.673	386
0.674	386
0.675	386
0.676	386
0.677	386
0.678	386
0.679	386
0.68	386
0.681	386
0.682	386
0.683	385
0.684	385
0.685	385
0.686	385
0.687	385
0.688	385
0.689	385
0.69	385
0.691	384
0.692	384
0.693	384
0.694	384
0.695	384
0.696	384
0.697	384
0.698	383
0.699	383
0.7	383
0.701	383
0.702	383
0.703	383
0.704	382
0.705	382
0.706	382
0.707	382
0.708	382
0.709	382
0.71	381
0.711	381
0.712	381
0.713	381
0.714	381
0.715	380
0.716	380
0.717	380
0.718	380
0.719	380
0.72	379
0.721	379
0.722	379
0.723	379
0.724	379
0.725	378
0.726	378
0.727	378
0.728	378
0.729	378
0.73	377
0.731	377
0.732	377
0.733	377
0.734	377
0.735	376
0.736	376
0.737	376
0.738	376
0.739	375
0.74	375
0.741	375
0.742	375
0.743	374
0.744	374
0.745	374
0.746	374
0.747	374
0.748	373
0.749	373
0.75	373
0.751	373
0.752	372
0.753	372
0.754	372
0.755	371
0.756	371
0.757	371
0.758	371
0.759	370
0.76	370
0.761	370
0.762	370
0.763	369
0.764	369
0.765	369
0.766	369
0.767	369
0.768	368
0.769	368
0.77	368
0.771	367
0.772	367
0.773	367
0.774	367
0.775	366
0.776	366
0.777	366
0.778	366
0.779	365
0.78	365
0.781	365
0.782	364
0.783	364
0.784	364
0.785	364
0.786	363
0.787	363
0.788	363
0.789	362
0.79	362
0.791	362
0.792	362
0.793	361
0.794	361
0.795	361
0.796	360
0.797	360
0.798	360
0.799	360
0.8	359
0.801	359
0.802	359
0.803	358
0.804	358
0.805	358
0.806	357
0.807	357
0.808	356
0.809	356
0.81	356
0.811	355
0.812	355
0.813	355
0.814	354
0.815	354
0.816	354
0.817	353
0.818	353
0.819	352
0.82	352
0.821	352
0.822	351
0.823	351
0.824	351
0.825	350
0.826	350
0.827	349
0.828	349
0.829	349
0.83	348
0.831	348
0.832	347
0.833	347
0.834	346
0.835	345
0.836	345
0.837	345
0.838	344
0.839	343
0.84	343
0.841	342
0.842	342
0.843	341
0.844	341
0.845	340
0.846	339
0.847	338
0.848	337
0.849	337
0.85	336
0.851	335
0.852	334
0.853	333
0.854	333
0.855	332
0.856	331
0.857	330
0.858	329
0.859	328
0.86	327
0.861	326
0.862	325
0.863	323
0.864	322
0.865	321
0.866	320
0.867	318
0.868	317
0.869	316
0.87	314
0.871	313
0.872	311
0.873	309
0.874	308
0.875	305
0.876	303
0.877	301
0.878	299
0.879	296
0.88	294
0.881	292
0.882	289
0.883	287
0.884	284
0.885	282
0.886	279
0.887	277
0.888	275
0.889	273
0.89	271
0.891	269
0.892	267
0.893	266
0.894	263
0.895	261
0.896	259
0.897	257
0.898	256
0.899	254
0.9	252
0.901	251
0.902	249
0.903	248
0.904	246
0.905	245
0.906	243
0.907	242
0.908	240
0.909	239
0.91	237
0.911	236
0.912	235
0.913	234
0.914	233
0.915	231
0.916	230
0.917	230
0.918	229
0.919	228
0.92	227
0.921	227
0.922	226
0.923	226
0.924	226
0.925	225
0.926	225
0.927	224
0.928	224
0.929	223
0.93	223
0.931	222
0.932	222
0.933	222
0.934	221
0.935	221
0.936	220
0.937	220
0.938	220
0.939	219
0.94	219
0.941	218
0.942	218
0.943	218
0.944	217
0.945	217
0.946	217
0.947	216
0.948	216
0.949	216
0.95	215
0.951	215
0.952	215
0.953	214
0.954	214
0.955	213
0.956	213
0.957	213
0.958	213
0.959	212
0.96	212
0.961	212
0.962	211
0.963	211
0.964	211
0.965	210
0.966	210
0.967	210
0.968	209
0.969	209
0.97	209
0.971	208
0.972	208
0.973	208
0.974	207
0.975	207
0.976	207
0.977	206
0.978	206
0.979	206
0.98	206
0.981	205
0.982	205
0.983	205
0.984	204
0.985	204
0.986	204
0.987	203
0.988	203
0.989	203
0.99	203
0.991	202
0.992	202
0.993	202
0.994	201
0.995	201
0.996	201
0.997	200
0.998	200
0.999	200
1.0	200
