fraction	Nx_length
0.001	8363
0.002	7081
0.003	6485
0.004	6046
0.005	5670
0.006	5405
0.007	5100
0.008	4848
0.009	4605
0.01	4390
0.011	4205
0.012	4033
0.013	3871
0.014	3725
0.015	3588
0.016	3457
0.017	3338
0.018	3216
0.019	3117
0.02	3016
0.021	2928
0.022	2844
0.023	2769
0.024	2695
0.025	2629
0.026	2567
0.027	2508
0.028	2453
0.029	2398
0.03	2348
0.031	2299
0.032	2256
0.033	2214
0.034	2177
0.035	2139
0.036	2104
0.037	2072
0.038	2039
0.039	2008
0.04	1979
0.041	1951
0.042	1923
0.043	1897
0.044	1872
0.045	1849
0.046	1827
0.047	1805
0.048	1784
0.049	1764
0.05	1745
0.051	1725
0.052	1707
0.053	1689
0.054	1672
0.055	1655
0.056	1639
0.057	1624
0.058	1609
0.059	1594
0.06	1580
0.061	1566
0.062	1553
0.063	1540
0.064	1527
0.065	1514
0.066	1503
0.067	1491
0.068	1480
0.069	1468
0.07	1457
0.071	1446
0.072	1436
0.073	1425
0.074	1415
0.075	1406
0.076	1396
0.077	1386
0.078	1377
0.079	1368
0.08	1359
0.081	1350
0.082	1341
0.083	1332
0.084	1324
0.085	1316
0.086	1308
0.087	1300
0.088	1292
0.089	1285
0.09	1277
0.091	1270
0.092	1263
0.093	1255
0.094	1248
0.095	1241
0.096	1234
0.097	1228
0.098	1221
0.099	1214
0.1	1208
0.101	1202
0.102	1195
0.103	1189
0.104	1183
0.105	1178
0.106	1171
0.107	1166
0.108	1160
0.109	1154
0.11	1149
0.111	1143
0.112	1138
0.113	1132
0.114	1127
0.115	1122
0.116	1117
0.117	1111
0.118	1106
0.119	1102
0.12	1097
0.121	1092
0.122	1087
0.123	1082
0.124	1077
0.125	1072
0.126	1068
0.127	1063
0.128	1059
0.129	1054
0.13	1050
0.131	1046
0.132	1041
0.133	1037
0.134	1033
0.135	1028
0.136	1024
0.137	1020
0.138	1016
0.139	1012
0.14	1008
0.141	1004
0.142	1000
0.143	996
0.144	992
0.145	989
0.146	985
0.147	981
0.148	977
0.149	974
0.15	970
0.151	966
0.152	963
0.153	959
0.154	956
0.155	952
0.156	949
0.157	945
0.158	942
0.159	939
0.16	935
0.161	932
0.162	929
0.163	925
0.164	922
0.165	919
0.166	916
0.167	913
0.168	909
0.169	906
0.17	903
0.171	900
0.172	897
0.173	894
0.174	891
0.175	888
0.176	885
0.177	882
0.178	879
0.179	876
0.18	873
0.181	870
0.182	867
0.183	864
0.184	862
0.185	859
0.186	856
0.187	853
0.188	850
0.189	848
0.19	845
0.191	842
0.192	839
0.193	837
0.194	834
0.195	831
0.196	829
0.197	826
0.198	823
0.199	820
0.2	818
0.201	815
0.202	812
0.203	810
0.204	807
0.205	804
0.206	802
0.207	799
0.208	796
0.209	794
0.21	792
0.211	789
0.212	787
0.213	784
0.214	782
0.215	779
0.216	777
0.217	774
