fraction	Nx_length
0.001	8812
0.002	7445
0.003	6743
0.004	6246
0.005	5913
0.006	5600
0.007	5326
0.008	5065
0.009	4813
0.01	4568
0.011	4365
0.012	4190
0.013	4017
0.014	3863
0.015	3715
0.016	3587
0.017	3477
0.018	3379
0.019	3278
0.02	3174
0.021	3081
0.022	2995
0.023	2921
0.024	2851
0.025	2786
0.026	2718
0.027	2659
0.028	2604
0.029	2551
0.03	2502
0.031	2453
0.032	2408
0.033	2365
0.034	2320
0.035	2279
0.036	2243
0.037	2205
0.038	2167
0.039	2133
0.04	2102
0.041	2070
0.042	2040
0.043	2011
0.044	1983
0.045	1957
0.046	1929
0.047	1903
0.048	1879
0.049	1854
0.05	1832
0.051	1810
0.052	1789
0.053	1768
0.054	1748
0.055	1728
0.056	1710
0.057	1691
0.058	1672
0.059	1655
0.06	1637
0.061	1620
0.062	1603
0.063	1587
0.064	1572
0.065	1558
0.066	1544
0.067	1529
0.068	1515
0.069	1502
0.07	1489
0.071	1475
0.072	1463
0.073	1450
0.074	1438
0.075	1425
0.076	1413
0.077	1402
0.078	1391
0.079	1379
0.08	1368
0.081	1358
0.082	1347
0.083	1337
0.084	1326
0.085	1316
0.086	1306
0.087	1296
0.088	1287
0.089	1278
0.09	1269
0.091	1260
0.092	1251
0.093	1243
0.094	1235
0.095	1226
0.096	1218
0.097	1210
0.098	1202
0.099	1194
0.1	1187
0.101	1179
0.102	1172
0.103	1164
0.104	1157
0.105	1150
0.106	1143
0.107	1136
0.108	1129
0.109	1123
0.11	1116
0.111	1109
0.112	1103
0.113	1096
0.114	1090
0.115	1084
0.116	1078
0.117	1072
0.118	1066
0.119	1060
0.12	1054
0.121	1048
0.122	1042
0.123	1037
0.124	1031
0.125	1025
0.126	1020
0.127	1014
0.128	1009
0.129	1004
0.13	999
0.131	994
0.132	989
0.133	984
0.134	979
0.135	974
0.136	969
0.137	964
0.138	959
0.139	955
0.14	950
0.141	946
0.142	941
0.143	937
0.144	932
0.145	928
0.146	924
0.147	919
0.148	915
0.149	911
0.15	906
0.151	902
0.152	898
0.153	894
0.154	890
0.155	886
0.156	882
0.157	878
0.158	874
0.159	870
0.16	866
0.161	862
0.162	858
0.163	854
0.164	851
0.165	847
0.166	843
0.167	840
0.168	836
0.169	833
0.17	829
0.171	826
0.172	822
0.173	819
0.174	815
0.175	811
0.176	808
0.177	804
0.178	801
0.179	797
0.18	794
0.181	790
0.182	787
0.183	784
0.184	781
0.185	777
0.186	774
0.187	771
0.188	768
0.189	765
0.19	762
0.191	758
0.192	755
0.193	752
0.194	749
0.195	746
0.196	743
0.197	740
0.198	738
0.199	735
0.2	732
0.201	729
0.202	726
0.203	723
0.204	721
0.205	718
0.206	715
0.207	712
0.208	710
0.209	707
0.21	704
0.211	702
0.212	699
0.213	697
0.214	694
0.215	692
0.216	689
0.217	687
0.218	684
0.219	682
0.22	679
0.221	677
0.222	674
0.223	672
0.224	670
0.225	667
0.226	665
0.227	663
0.228	660
0.229	658
0.23	656
0.231	653
0.232	651
0.233	649
0.234	647
0.235	644
0.236	642
0.237	640
0.238	638
0.239	636
0.24	634
0.241	632
0.242	629
0.243	627
0.244	625
0.245	623
0.246	621
0.247	619
0.248	617
0.249	615
0.25	613
0.251	611
0.252	609
0.253	607
0.254	605
0.255	603
0.256	601
0.257	599
0.258	597
0.259	595
0.26	594
0.261	592
0.262	590
0.263	588
0.264	586
0.265	584
0.266	582
0.267	581
0.268	579
0.269	577
0.27	575
0.271	574
0.272	572
0.273	570
0.274	568
0.275	567
0.276	565
0.277	563
0.278	562
0.279	560
0.28	559
0.281	557
0.282	555
0.283	554
0.284	552
0.285	551
0.286	549
0.287	547
0.288	546
0.289	544
0.29	543
0.291	541
0.292	540
0.293	538
0.294	537
0.295	536
0.296	534
0.297	533
0.298	531
0.299	530
0.3	528
0.301	527
0.302	525
0.303	524
0.304	523
0.305	521
0.306	520
0.307	519
0.308	517
0.309	516
0.31	515
0.311	513
0.312	512
0.313	511
0.314	509
0.315	508
0.316	507
0.317	506
0.318	504
0.319	503
0.32	502
0.321	500
0.322	499
0.323	498
0.324	497
0.325	496
0.326	494
0.327	493
0.328	492
0.329	491
0.33	490
0.331	488
0.332	487
0.333	486
0.334	485
0.335	484
0.336	483
0.337	481
0.338	480
0.339	479
0.34	478
0.341	477
0.342	476
0.343	475
0.344	473
0.345	472
0.346	471
0.347	470
0.348	469
0.349	468
0.35	467
0.351	466
0.352	465
0.353	464
0.354	463
0.355	462
0.356	461
0.357	460
0.358	459
0.359	458
0.36	457
0.361	456
0.362	455
0.363	454
0.364	453
0.365	452
0.366	451
0.367	450
0.368	449
0.369	448
0.37	447
0.371	446
0.372	445
0.373	444
0.374	443
0.375	442
0.376	441
0.377	440
0.378	439
0.379	438
0.38	438
0.381	437
0.382	436
0.383	435
0.384	434
0.385	433
0.386	432
0.387	431
0.388	430
0.389	430
0.39	429
0.391	428
0.392	427
0.393	426
0.394	425
0.395	424
0.396	424
0.397	423
0.398	422
0.399	421
0.4	420
0.401	419
0.402	419
0.403	418
0.404	417
0.405	416
0.406	415
0.407	415
0.408	414
0.409	413
0.41	412
0.411	411
0.412	411
0.413	410
0.414	409
0.415	408
0.416	407
0.417	407
0.418	406
0.419	405
0.42	404
0.421	404
0.422	403
0.423	402
0.424	402
0.425	401
0.426	400
0.427	399
0.428	399
0.429	398
0.43	397
0.431	397
0.432	396
0.433	395
0.434	394
0.435	394
0.436	393
0.437	392
0.438	392
0.439	391
0.44	390
0.441	390
0.442	389
0.443	388
0.444	388
0.445	387
0.446	386
0.447	386
0.448	385
0.449	384
0.45	384
0.451	383
0.452	382
0.453	382
0.454	381
0.455	380
0.456	380
0.457	379
0.458	379
0.459	378
0.46	377
0.461	377
0.462	376
0.463	376
0.464	375
0.465	374
0.466	374
0.467	373
0.468	372
0.469	372
0.47	371
0.471	371
0.472	370
0.473	370
0.474	369
0.475	368
0.476	368
0.477	367
0.478	367
0.479	366
0.48	366
0.481	365
0.482	364
0.483	364
0.484	363
0.485	363
0.486	362
0.487	362
0.488	361
0.489	361
0.49	360
0.491	359
0.492	359
0.493	358
0.494	358
0.495	357
0.496	357
0.497	356
0.498	356
0.499	355
0.5	355
0.501	354
0.502	354
0.503	353
0.504	353
0.505	352
0.506	352
0.507	351
0.508	351
0.509	350
0.51	350
0.511	349
0.512	349
0.513	348
0.514	348
0.515	347
0.516	347
0.517	346
0.518	346
0.519	345
0.52	345
0.521	344
0.522	344
0.523	343
0.524	343
0.525	343
0.526	342
0.527	342
0.528	341
0.529	341
0.53	340
0.531	340
0.532	339
0.533	339
0.534	338
0.535	338
0.536	338
0.537	337
0.538	337
0.539	336
0.54	336
0.541	335
0.542	335
0.543	334
0.544	334
0.545	334
0.546	333
0.547	333
0.548	332
0.549	332
0.55	331
0.551	331
0.552	331
0.553	330
0.554	330
0.555	329
0.556	329
0.557	328
0.558	328
0.559	328
0.56	327
0.561	327
0.562	326
0.563	326
0.564	326
0.565	325
0.566	325
0.567	324
0.568	324
0.569	324
0.57	323
0.571	323
0.572	322
0.573	322
0.574	322
0.575	321
0.576	321
0.577	320
0.578	320
0.579	320
0.58	319
0.581	319
0.582	319
0.583	318
0.584	318
0.585	317
0.586	317
0.587	317
0.588	316
0.589	316
0.59	315
0.591	315
0.592	315
0.593	314
0.594	314
0.595	314
0.596	313
0.597	313
0.598	312
0.599	312
0.6	312
0.601	311
0.602	311
0.603	311
0.604	310
0.605	310
0.606	310
0.607	309
0.608	309
0.609	308
0.61	308
0.611	308
0.612	307
0.613	307
0.614	307
0.615	306
0.616	306
0.617	306
0.618	305
0.619	305
0.62	304
0.621	304
0.622	304
0.623	303
0.624	303
0.625	303
0.626	302
0.627	302
0.628	302
0.629	301
0.63	301
0.631	301
0.632	300
0.633	300
0.634	300
0.635	299
0.636	299
0.637	299
0.638	298
0.639	298
0.64	297
0.641	297
0.642	297
0.643	296
0.644	296
0.645	296
0.646	295
0.647	295
0.648	295
0.649	294
0.65	294
0.651	294
0.652	293
0.653	293
0.654	293
0.655	292
0.656	292
0.657	292
0.658	291
0.659	291
0.66	291
0.661	290
0.662	290
0.663	290
0.664	290
0.665	289
0.666	289
0.667	289
0.668	289
0.669	288
0.67	288
0.671	288
0.672	288
0.673	287
0.674	287
0.675	287
0.676	287
0.677	287
0.678	286
0.679	286
0.68	286
0.681	286
0.682	285
0.683	285
0.684	285
0.685	285
0.686	284
0.687	284
0.688	284
0.689	284
0.69	283
0.691	283
0.692	283
0.693	283
0.694	282
0.695	282
0.696	282
0.697	282
0.698	281
0.699	281
0.7	281
0.701	281
0.702	280
0.703	280
0.704	280
0.705	280
0.706	279
0.707	279
0.708	279
0.709	279
0.71	278
0.711	278
0.712	278
0.713	278
0.714	277
0.715	277
0.716	277
0.717	277
0.718	276
0.719	276
0.72	276
0.721	276
0.722	275
0.723	275
0.724	275
0.725	275
0.726	275
0.727	274
0.728	274
0.729	274
0.73	274
0.731	273
0.732	273
0.733	273
0.734	273
0.735	272
0.736	272
0.737	272
0.738	272
0.739	271
0.74	271
0.741	271
0.742	271
0.743	270
0.744	270
0.745	270
0.746	270
0.747	269
0.748	269
0.749	269
0.75	269
0.751	269
0.752	268
0.753	268
0.754	268
0.755	268
0.756	267
0.757	267
0.758	267
0.759	267
0.76	267
0.761	266
0.762	266
0.763	266
0.764	266
0.765	266
0.766	265
0.767	265
0.768	265
0.769	265
0.77	265
0.771	265
0.772	264
0.773	264
0.774	264
0.775	264
0.776	264
0.777	263
0.778	263
0.779	263
0.78	263
0.781	263
0.782	262
0.783	262
0.784	262
0.785	262
0.786	262
0.787	262
0.788	261
0.789	261
0.79	261
0.791	261
0.792	261
0.793	260
0.794	260
0.795	260
0.796	260
0.797	260
0.798	259
0.799	259
0.8	259
0.801	259
0.802	259
0.803	259
0.804	258
0.805	258
0.806	258
0.807	258
0.808	258
0.809	257
0.81	257
0.811	257
0.812	257
0.813	257
0.814	256
0.815	256
0.816	256
0.817	256
0.818	256
0.819	255
0.82	255
0.821	255
0.822	255
0.823	255
0.824	255
0.825	254
0.826	254
0.827	254
0.828	254
0.829	254
0.83	253
0.831	253
0.832	253
0.833	253
0.834	253
0.835	252
0.836	252
0.837	252
0.838	252
0.839	252
0.84	251
0.841	251
0.842	251
0.843	251
0.844	251
0.845	251
0.846	250
0.847	250
0.848	250
0.849	250
0.85	250
0.851	249
0.852	249
0.853	249
0.854	249
0.855	249
0.856	248
0.857	248
0.858	248
0.859	248
0.86	248
0.861	247
0.862	247
0.863	247
0.864	247
0.865	247
0.866	247
0.867	246
0.868	246
0.869	246
0.87	246
0.871	246
0.872	245
0.873	245
0.874	245
0.875	245
0.876	245
0.877	245
0.878	245
0.879	244
0.88	244
0.881	244
0.882	244
0.883	244
0.884	244
0.885	244
0.886	243
0.887	243
0.888	243
0.889	243
0.89	243
0.891	243
0.892	243
0.893	242
0.894	242
0.895	242
0.896	242
0.897	242
0.898	242
0.899	242
0.9	242
0.901	241
0.902	241
0.903	241
0.904	241
0.905	241
0.906	241
0.907	241
0.908	240
0.909	240
0.91	240
0.911	240
0.912	240
0.913	240
0.914	240
0.915	239
0.916	239
0.917	239
0.918	239
0.919	239
0.92	239
0.921	239
0.922	238
0.923	238
0.924	238
0.925	238
0.926	238
0.927	238
0.928	238
0.929	237
0.93	237
0.931	237
0.932	237
0.933	237
0.934	237
0.935	237
0.936	236
0.937	236
0.938	236
0.939	236
0.94	236
0.941	236
0.942	236
0.943	236
0.944	235
0.945	235
0.946	235
0.947	235
0.948	235
0.949	235
0.95	235
0.951	234
0.952	234
0.953	234
0.954	234
0.955	234
0.956	234
0.957	234
0.958	233
0.959	233
0.96	233
0.961	233
0.962	233
0.963	233
0.964	233
0.965	232
0.966	232
0.967	232
0.968	232
0.969	232
0.97	232
0.971	232
0.972	231
0.973	231
0.974	231
0.975	231
0.976	231
0.977	231
0.978	231
0.979	230
0.98	230
0.981	230
0.982	230
0.983	230
0.984	230
0.985	230
0.986	229
0.987	229
0.988	229
0.989	229
0.99	229
0.991	229
0.992	229
0.993	228
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	228
1.0	200
