fraction	Nx_length
0.001	1397
0.002	1290
0.003	1206
0.004	1144
0.005	1099
0.006	1058
0.007	1036
0.008	1018
0.009	999
0.01	985
0.011	975
0.012	963
0.013	951
0.014	940
0.015	930
0.016	914
0.017	902
0.018	891
0.019	876
0.02	862
0.021	847
0.022	835
0.023	827
0.024	818
0.025	812
0.026	803
0.027	798
0.028	789
0.029	780
0.03	776
0.031	771
0.032	766
0.033	762
0.034	758
0.035	754
0.036	750
0.037	747
0.038	744
0.039	742
0.04	738
0.041	735
0.042	732
0.043	730
0.044	728
0.045	725
0.046	724
0.047	721
0.048	719
0.049	717
0.05	714
0.051	712
0.052	709
0.053	708
0.054	706
0.055	704
0.056	702
0.057	700
0.058	697
0.059	696
0.06	693
0.061	691
0.062	689
0.063	686
0.064	684
0.065	682
0.066	681
0.067	678
0.068	677
0.069	674
0.07	673
0.071	671
0.072	670
0.073	668
0.074	666
0.075	664
0.076	662
0.077	660
0.078	658
0.079	656
0.08	654
0.081	652
0.082	650
0.083	648
0.084	646
0.085	644
0.086	641
0.087	640
0.088	638
0.089	636
0.09	633
0.091	631
0.092	628
0.093	625
0.094	623
0.095	621
0.096	618
0.097	614
0.098	612
0.099	609
0.1	606
0.101	604
0.102	600
0.103	597
0.104	594
0.105	592
0.106	588
0.107	586
0.108	581
0.109	578
0.11	575
0.111	573
0.112	569
0.113	566
0.114	562
0.115	559
0.116	556
0.117	552
0.118	548
0.119	545
0.12	542
0.121	539
0.122	536
0.123	534
0.124	531
0.125	528
0.126	526
0.127	524
0.128	521
0.129	519
0.13	517
0.131	514
0.132	512
0.133	510
0.134	507
0.135	505
0.136	503
0.137	501
0.138	499
0.139	497
0.14	495
0.141	494
0.142	492
0.143	491
0.144	489
0.145	488
0.146	486
0.147	485
0.148	484
0.149	483
0.15	482
0.151	480
0.152	479
0.153	478
0.154	477
0.155	476
0.156	475
0.157	474
0.158	473
0.159	472
0.16	472
0.161	470
0.162	470
0.163	469
0.164	468
0.165	467
0.166	466
0.167	466
0.168	465
0.169	464
0.17	464
0.171	463
0.172	462
0.173	462
0.174	461
0.175	460
0.176	459
0.177	459
0.178	458
0.179	458
0.18	457
0.181	456
0.182	456
0.183	455
0.184	455
0.185	454
0.186	453
0.187	453
0.188	452
0.189	452
0.19	451
0.191	451
0.192	450
0.193	449
0.194	449
0.195	448
0.196	448
0.197	447
0.198	447
0.199	446
0.2	446
0.201	445
0.202	445
0.203	444
0.204	444
0.205	443
0.206	443
0.207	442
0.208	441
0.209	441
0.21	441
0.211	440
0.212	439
0.213	439
0.214	438
0.215	438
0.216	437
0.217	437
0.218	436
0.219	436
0.22	435
0.221	435
0.222	434
0.223	433
0.224	433
0.225	432
0.226	432
0.227	431
0.228	431
0.229	430
0.23	430
0.231	429
0.232	429
0.233	428
0.234	428
0.235	427
0.236	427
0.237	426
0.238	426
0.239	425
0.24	425
0.241	424
0.242	424
0.243	423
0.244	423
0.245	423
0.246	422
0.247	422
0.248	421
0.249	421
0.25	420
0.251	420
0.252	419
0.253	419
0.254	418
0.255	418
0.256	418
0.257	417
0.258	417
0.259	416
0.26	416
0.261	415
0.262	415
0.263	415
0.264	414
0.265	414
0.266	413
0.267	413
0.268	413
0.269	412
0.27	412
0.271	411
0.272	411
0.273	411
0.274	411
0.275	410
0.276	410
0.277	410
0.278	409
0.279	409
0.28	409
0.281	408
0.282	408
0.283	408
0.284	408
0.285	407
0.286	407
0.287	407
0.288	407
0.289	406
0.29	406
0.291	406
0.292	406
0.293	405
0.294	405
0.295	405
0.296	405
0.297	405
0.298	404
0.299	404
0.3	404
0.301	404
0.302	404
0.303	404
0.304	403
0.305	403
0.306	403
0.307	403
0.308	403
0.309	403
0.31	402
0.311	402
0.312	402
0.313	402
0.314	402
0.315	402
0.316	402
0.317	402
0.318	402
0.319	402
0.32	401
0.321	401
0.322	401
0.323	401
0.324	401
0.325	401
0.326	401
0.327	401
0.328	401
0.329	401
0.33	401
0.331	401
0.332	401
0.333	400
0.334	400
0.335	400
0.336	400
0.337	400
0.338	400
0.339	400
0.34	400
0.341	400
0.342	400
0.343	400
0.344	400
0.345	400
0.346	400
0.347	400
0.348	400
0.349	400
0.35	400
0.351	400
0.352	400
0.353	400
0.354	400
0.355	400
0.356	400
0.357	400
0.358	400
0.359	400
0.36	400
0.361	400
0.362	400
0.363	400
0.364	400
0.365	400
0.366	400
0.367	400
0.368	400
0.369	400
0.37	400
0.371	400
0.372	400
0.373	400
0.374	400
0.375	400
0.376	400
0.377	400
0.378	400
0.379	400
0.38	400
0.381	400
0.382	400
0.383	400
0.384	400
0.385	399
0.386	399
0.387	399
0.388	399
0.389	399
0.39	399
0.391	399
0.392	399
0.393	399
0.394	399
0.395	399
0.396	399
0.397	399
0.398	399
0.399	399
0.4	399
0.401	399
0.402	399
0.403	399
0.404	399
0.405	399
0.406	399
0.407	399
0.408	399
0.409	399
0.41	399
0.411	399
0.412	399
0.413	399
0.414	399
0.415	399
0.416	399
0.417	399
0.418	399
0.419	399
0.42	399
0.421	399
0.422	399
0.423	399
0.424	399
0.425	399
0.426	399
0.427	399
0.428	399
0.429	398
0.43	398
0.431	398
0.432	398
0.433	398
0.434	398
0.435	398
0.436	398
0.437	398
0.438	398
0.439	398
0.44	398
0.441	398
0.442	398
0.443	398
0.444	398
0.445	398
0.446	398
0.447	398
0.448	398
0.449	398
0.45	398
0.451	398
0.452	398
0.453	398
0.454	398
0.455	398
0.456	398
0.457	398
0.458	398
0.459	398
0.46	398
0.461	398
0.462	398
0.463	398
0.464	398
0.465	398
0.466	398
0.467	397
0.468	397
0.469	397
0.47	397
0.471	397
0.472	397
0.473	397
0.474	397
0.475	397
0.476	397
0.477	397
0.478	397
0.479	397
0.48	397
0.481	397
0.482	397
0.483	397
0.484	397
0.485	397
0.486	397
0.487	397
0.488	397
0.489	397
0.49	397
0.491	397
0.492	397
0.493	397
0.494	397
0.495	397
0.496	397
0.497	397
0.498	397
0.499	397
0.5	396
0.501	396
0.502	396
0.503	396
0.504	396
0.505	396
0.506	396
0.507	396
0.508	396
0.509	396
0.51	396
0.511	396
0.512	396
0.513	396
0.514	396
0.515	396
0.516	396
0.517	396
0.518	396
0.519	396
0.52	396
0.521	396
0.522	396
0.523	396
0.524	396
0.525	396
0.526	396
0.527	396
0.528	396
0.529	395
0.53	395
0.531	395
0.532	395
0.533	395
0.534	395
0.535	395
0.536	395
0.537	395
0.538	395
0.539	395
0.54	395
0.541	395
0.542	395
0.543	395
0.544	395
0.545	395
0.546	395
0.547	395
0.548	395
0.549	395
0.55	395
0.551	395
0.552	395
0.553	395
0.554	395
0.555	395
0.556	395
0.557	394
0.558	394
0.559	394
0.56	394
0.561	394
0.562	394
0.563	394
0.564	394
0.565	394
0.566	394
0.567	394
0.568	394
0.569	394
0.57	394
0.571	394
0.572	394
0.573	394
0.574	394
0.575	394
0.576	394
0.577	394
0.578	394
0.579	394
0.58	394
0.581	394
0.582	393
0.583	393
0.584	393
0.585	393
0.586	393
0.587	393
0.588	393
0.589	393
0.59	393
0.591	393
0.592	393
0.593	393
0.594	393
0.595	393
0.596	393
0.597	393
0.598	393
0.599	393
0.6	393
0.601	393
0.602	393
0.603	393
0.604	393
0.605	393
0.606	392
0.607	392
0.608	392
0.609	392
0.61	392
0.611	392
0.612	392
0.613	392
0.614	392
0.615	392
0.616	392
0.617	392
0.618	392
0.619	392
0.62	392
0.621	392
0.622	392
0.623	392
0.624	392
0.625	392
0.626	392
0.627	392
0.628	391
0.629	391
0.63	391
0.631	391
0.632	391
0.633	391
0.634	391
0.635	391
0.636	391
0.637	391
0.638	391
0.639	391
0.64	391
0.641	391
0.642	391
0.643	391
0.644	391
0.645	391
0.646	391
0.647	390
0.648	390
0.649	390
0.65	390
0.651	390
