fraction	Nx_length
0.001	65335
0.002	55244
0.003	48416
0.004	45185
0.005	43013
0.006	40219
0.007	38535
0.008	36160
0.009	34755
0.01	34003
0.011	32751
0.012	31578
0.013	30818
0.014	30139
0.015	29442
0.016	28890
0.017	28243
0.018	27660
0.019	27318
0.02	26606
0.021	26300
0.022	25915
0.023	25569
0.024	25105
0.025	24533
0.026	24190
0.027	23758
0.028	23240
0.029	22975
0.03	22472
0.031	22157
0.032	21865
0.033	21614
0.034	21378
0.035	21075
0.036	20733
0.037	20491
0.038	20170
0.039	19921
0.04	19602
0.041	19365
0.042	19111
0.043	18803
0.044	18652
0.045	18437
0.046	18153
0.047	17947
0.048	17768
0.049	17516
0.05	17310
0.051	17100
0.052	16913
0.053	16646
0.054	16480
0.055	16337
0.056	16176
0.057	15942
0.058	15784
0.059	15600
0.06	15468
0.061	15324
0.062	15180
0.063	14981
0.064	14832
0.065	14674
0.066	14497
0.067	14339
0.068	14172
0.069	13997
0.07	13819
0.071	13685
0.072	13512
0.073	13381
0.074	13277
0.075	13144
0.076	12985
0.077	12872
0.078	12732
0.079	12576
0.08	12442
0.081	12308
0.082	12160
0.083	12010
0.084	11884
0.085	11727
0.086	11564
0.087	11447
0.088	11337
0.089	11224
0.09	11064
0.091	10944
0.092	10823
0.093	10715
0.094	10607
0.095	10536
0.096	10466
0.097	10373
0.098	10287
0.099	10186
0.1	10104
0.101	10031
0.102	9948
0.103	9871
0.104	9783
0.105	9709
0.106	9641
0.107	9560
0.108	9479
0.109	9394
0.11	9331
0.111	9242
0.112	9155
0.113	9072
0.114	8992
0.115	8899
0.116	8807
0.117	8706
0.118	8617
0.119	8523
0.12	8439
0.121	8350
0.122	8269
0.123	8180
0.124	8091
0.125	8021
0.126	7938
0.127	7843
0.128	7769
0.129	7677
0.13	7591
0.131	7496
0.132	7418
0.133	7335
0.134	7241
0.135	7157
0.136	7053
0.137	6970
0.138	6889
0.139	6782
0.14	6691
0.141	6604
0.142	6508
0.143	6415
0.144	6320
0.145	6209
0.146	6119
0.147	6029
0.148	5947
0.149	5851
0.15	5762
0.151	5655
0.152	5543
0.153	5443
0.154	5329
0.155	5224
0.156	5133
0.157	5052
0.158	4957
0.159	4869
0.16	4774
0.161	4677
0.162	4554
0.163	4445
0.164	4337
0.165	4223
0.166	4113
0.167	4012
0.168	3907
0.169	3788
0.17	3679
0.171	3592
0.172	3493
0.173	3403
0.174	3301
0.175	3209
0.176	3103
0.177	3005
0.178	2905
0.179	2809
0.18	2710
0.181	2624
0.182	2525
0.183	2440
0.184	2352
0.185	2266
0.186	2191
0.187	2121
0.188	2054
0.189	1992
0.19	1922
0.191	1860
0.192	1805
0.193	1750
0.194	1698
0.195	1650
0.196	1604
0.197	1560
0.198	1519
0.199	1478
0.2	1445
0.201	1407
0.202	1367
0.203	1332
0.204	1303
0.205	1275
0.206	1245
0.207	1218
0.208	1194
0.209	1169
0.21	1145
0.211	1123
0.212	1102
0.213	1082
0.214	1064
0.215	1046
0.216	1029
0.217	1013
0.218	998
0.219	983
0.22	968
0.221	955
0.222	941
0.223	928
0.224	915
0.225	901
0.226	889
0.227	878
0.228	866
0.229	855
0.23	844
0.231	834
0.232	824
0.233	815
0.234	806
0.235	796
0.236	787
0.237	779
0.238	771
0.239	763
0.24	756
0.241	748
0.242	741
0.243	734
0.244	727
0.245	720
0.246	713
0.247	707
0.248	701
0.249	695
0.25	690
0.251	684
0.252	679
0.253	673
0.254	668
0.255	663
0.256	657
0.257	653
0.258	648
0.259	643
0.26	638
0.261	634
0.262	629
0.263	625
0.264	620
0.265	616
0.266	612
0.267	608
0.268	604
0.269	601
0.27	597
0.271	593
0.272	589
0.273	586
0.274	582
0.275	579
0.276	576
0.277	572
0.278	569
0.279	566
0.28	562
0.281	559
0.282	556
0.283	553
0.284	550
0.285	547
0.286	544
0.287	541
0.288	538
0.289	536
0.29	533
0.291	530
0.292	527
0.293	525
0.294	522
0.295	520
0.296	517
0.297	515
0.298	513
0.299	510
0.3	508
0.301	505
0.302	503
0.303	501
0.304	499
0.305	497
0.306	495
0.307	493
0.308	490
0.309	488
0.31	486
0.311	484
0.312	482
0.313	481
0.314	479
0.315	477
0.316	475
0.317	473
0.318	471
0.319	469
0.32	468
0.321	466
0.322	464
0.323	463
0.324	461
0.325	459
0.326	458
0.327	456
0.328	455
0.329	453
0.33	452
0.331	450
0.332	449
0.333	447
0.334	446
0.335	444
0.336	443
0.337	441
0.338	440
0.339	438
0.34	437
0.341	436
0.342	434
0.343	433
0.344	432
0.345	430
0.346	429
0.347	428
0.348	427
0.349	425
0.35	424
0.351	423
0.352	422
0.353	420
0.354	419
0.355	418
0.356	417
0.357	415
0.358	414
0.359	413
0.36	412
0.361	411
0.362	410
0.363	408
0.364	407
0.365	406
0.366	405
0.367	404
0.368	403
0.369	402
0.37	401
0.371	400
0.372	399
0.373	398
0.374	397
0.375	396
0.376	395
0.377	394
0.378	393
0.379	392
0.38	391
0.381	390
0.382	389
0.383	388
0.384	387
0.385	386
0.386	385
0.387	384
0.388	383
0.389	383
0.39	382
0.391	381
0.392	380
0.393	379
0.394	378
0.395	377
0.396	376
0.397	376
0.398	375
0.399	374
0.4	373
0.401	372
0.402	371
0.403	370
0.404	370
0.405	369
0.406	368
0.407	367
0.408	366
0.409	366
0.41	365
0.411	364
0.412	363
0.413	362
0.414	362
0.415	361
0.416	360
0.417	359
0.418	359
0.419	358
0.42	357
0.421	356
0.422	355
0.423	355
0.424	354
0.425	353
0.426	352
0.427	352
0.428	351
0.429	350
0.43	349
0.431	349
0.432	348
0.433	347
0.434	347
0.435	346
0.436	345
0.437	344
0.438	344
0.439	343
0.44	342
0.441	342
0.442	341
0.443	340
0.444	339
0.445	339
0.446	338
0.447	337
0.448	337
0.449	336
0.45	335
0.451	335
0.452	334
0.453	333
0.454	333
0.455	332
0.456	331
0.457	331
0.458	330
0.459	329
0.46	329
0.461	328
0.462	327
0.463	327
0.464	326
0.465	325
0.466	325
0.467	324
0.468	324
0.469	323
0.47	322
0.471	322
0.472	321
0.473	320
0.474	320
0.475	319
0.476	318
0.477	318
0.478	317
0.479	317
0.48	316
0.481	315
0.482	315
0.483	314
0.484	313
0.485	313
0.486	312
0.487	311
0.488	311
0.489	310
0.49	309
0.491	309
0.492	308
0.493	308
0.494	307
0.495	306
0.496	306
0.497	305
0.498	304
0.499	304
0.5	303
0.501	303
0.502	302
0.503	301
0.504	301
0.505	300
0.506	299
0.507	299
0.508	298
0.509	298
0.51	297
0.511	296
0.512	296
0.513	295
0.514	295
0.515	294
0.516	293
0.517	293
0.518	292
0.519	292
0.52	291
0.521	290
0.522	290
0.523	290
0.524	290
0.525	290
0.526	290
0.527	289
0.528	289
0.529	289
0.53	289
0.531	289
0.532	289
0.533	288
0.534	288
0.535	288
0.536	288
0.537	288
0.538	287
0.539	287
0.54	287
0.541	287
0.542	287
0.543	287
0.544	286
0.545	286
0.546	286
0.547	286
0.548	286
0.549	286
0.55	285
0.551	285
0.552	285
0.553	285
0.554	285
0.555	285
0.556	284
0.557	284
0.558	284
0.559	284
0.56	284
0.561	284
0.562	283
0.563	283
0.564	283
0.565	283
0.566	283
0.567	282
0.568	282
0.569	282
0.57	282
0.571	282
0.572	282
0.573	281
0.574	281
0.575	281
0.576	281
0.577	281
0.578	281
0.579	280
0.58	280
0.581	280
0.582	280
0.583	280
0.584	280
0.585	279
0.586	279
0.587	279
0.588	279
0.589	279
0.59	279
0.591	279
0.592	278
0.593	278
0.594	278
0.595	278
0.596	278
0.597	278
0.598	277
0.599	277
0.6	277
0.601	277
0.602	277
0.603	277
0.604	277
0.605	276
0.606	276
0.607	276
0.608	276
0.609	276
0.61	276
0.611	276
0.612	275
0.613	275
0.614	275
0.615	275
0.616	275
0.617	275
0.618	274
0.619	274
0.62	274
0.621	274
0.622	274
0.623	274
0.624	274
0.625	273
0.626	273
0.627	273
0.628	273
0.629	273
0.63	273
0.631	273
0.632	272
0.633	272
0.634	272
0.635	272
0.636	272
0.637	272
0.638	271
0.639	271
0.64	271
0.641	271
0.642	271
0.643	271
0.644	271
0.645	270
0.646	270
0.647	270
0.648	270
0.649	270
0.65	270
0.651	270
0.652	269
0.653	269
0.654	269
0.655	269
0.656	269
0.657	269
0.658	269
0.659	268
0.66	268
0.661	268
0.662	268
0.663	268
0.664	268
0.665	267
0.666	267
0.667	267
0.668	267
0.669	267
0.67	267
0.671	267
0.672	267
0.673	266
0.674	266
0.675	266
0.676	266
0.677	266
0.678	266
0.679	266
0.68	266
0.681	265
0.682	265
0.683	265
0.684	265
0.685	265
0.686	265
0.687	265
0.688	265
0.689	264
0.69	264
0.691	264
0.692	264
0.693	264
0.694	264
0.695	264
0.696	264
0.697	263
0.698	263
0.699	263
0.7	263
0.701	263
0.702	263
0.703	263
0.704	262
0.705	262
0.706	262
0.707	262
0.708	262
0.709	262
0.71	262
0.711	262
0.712	261
0.713	261
0.714	261
0.715	261
0.716	261
0.717	261
0.718	261
0.719	261
0.72	260
0.721	260
0.722	260
0.723	260
0.724	260
0.725	260
0.726	260
0.727	260
0.728	259
0.729	259
0.73	259
0.731	259
0.732	259
0.733	259
0.734	259
0.735	259
0.736	258
0.737	258
0.738	258
0.739	258
0.74	258
0.741	258
0.742	258
0.743	258
0.744	257
0.745	257
0.746	257
0.747	257
0.748	257
0.749	257
0.75	257
0.751	257
0.752	256
0.753	256
0.754	256
0.755	256
0.756	256
0.757	256
0.758	256
0.759	256
0.76	256
0.761	255
0.762	255
0.763	255
0.764	255
0.765	255
0.766	255
0.767	255
0.768	255
0.769	254
0.77	254
0.771	254
0.772	254
0.773	254
0.774	254
0.775	254
0.776	254
0.777	253
0.778	253
0.779	253
0.78	253
0.781	253
0.782	253
0.783	253
0.784	253
0.785	252
0.786	252
0.787	252
0.788	252
0.789	252
0.79	252
0.791	252
0.792	252
0.793	251
0.794	251
0.795	251
0.796	251
0.797	251
0.798	251
0.799	251
0.8	251
0.801	250
0.802	250
0.803	250
0.804	250
0.805	250
0.806	250
0.807	250
0.808	250
0.809	250
0.81	249
0.811	249
0.812	249
0.813	249
0.814	249
0.815	249
0.816	249
0.817	249
0.818	248
0.819	248
0.82	248
0.821	248
0.822	248
0.823	248
0.824	248
0.825	248
0.826	247
0.827	247
0.828	247
0.829	247
0.83	247
0.831	247
0.832	247
0.833	247
0.834	247
0.835	246
0.836	246
0.837	246
0.838	246
0.839	246
0.84	246
0.841	246
0.842	246
0.843	245
0.844	245
0.845	245
0.846	245
0.847	245
0.848	245
0.849	245
0.85	245
0.851	245
0.852	244
0.853	244
0.854	244
0.855	244
0.856	244
0.857	244
0.858	244
0.859	244
0.86	243
0.861	243
0.862	243
0.863	243
0.864	243
0.865	243
0.866	243
0.867	243
0.868	243
0.869	242
0.87	242
0.871	242
0.872	242
0.873	242
0.874	242
0.875	242
0.876	242
0.877	242
0.878	241
0.879	241
0.88	241
0.881	241
0.882	241
0.883	241
0.884	241
0.885	241
0.886	241
0.887	240
0.888	240
0.889	240
0.89	240
0.891	240
0.892	240
0.893	240
0.894	240
0.895	240
0.896	239
0.897	239
0.898	239
0.899	239
0.9	239
0.901	239
0.902	239
0.903	239
0.904	239
0.905	238
0.906	238
0.907	238
0.908	238
0.909	238
0.91	238
0.911	238
0.912	238
0.913	237
0.914	237
0.915	237
0.916	237
0.917	237
0.918	237
0.919	237
0.92	237
0.921	237
0.922	236
0.923	236
0.924	236
0.925	236
0.926	236
0.927	236
0.928	236
0.929	236
0.93	236
0.931	235
0.932	235
0.933	235
0.934	235
0.935	235
0.936	235
0.937	235
0.938	235
0.939	235
0.94	234
0.941	234
0.942	234
0.943	234
0.944	234
0.945	234
0.946	234
0.947	234
0.948	233
0.949	233
0.95	233
0.951	233
0.952	233
0.953	233
0.954	233
0.955	233
0.956	233
0.957	232
0.958	232
0.959	232
0.96	232
0.961	232
0.962	232
0.963	232
0.964	232
0.965	232
0.966	231
0.967	231
0.968	231
0.969	231
0.97	231
0.971	231
0.972	231
0.973	231
0.974	231
0.975	230
0.976	230
0.977	230
0.978	230
0.979	230
0.98	230
0.981	230
0.982	230
0.983	229
0.984	229
0.985	229
0.986	229
0.987	229
0.988	229
0.989	229
0.99	229
0.991	229
0.992	228
0.993	228
0.994	228
0.995	228
0.996	228
0.997	228
0.998	228
0.999	228
1.0	200
