fraction	Nx_length
0.001	25465
0.002	13444
0.003	8332
0.004	6248
0.005	5000
0.006	3962
0.007	3409
0.008	2901
0.009	2531
0.01	2250
0.011	2028
0.012	1881
0.013	1756
0.014	1672
0.015	1594
0.016	1532
0.017	1472
0.018	1429
0.019	1390
0.02	1358
0.021	1326
0.022	1300
0.023	1276
0.024	1253
0.025	1233
0.026	1215
0.027	1196
0.028	1181
0.029	1167
0.03	1154
0.031	1142
0.032	1129
0.033	1117
0.034	1107
0.035	1095
0.036	1086
0.037	1075
0.038	1065
0.039	1056
0.04	1047
0.041	1038
0.042	1030
0.043	1022
0.044	1015
0.045	1008
0.046	1001
0.047	994
0.048	987
0.049	981
0.05	974
0.051	968
0.052	962
0.053	956
0.054	951
0.055	945
0.056	940
0.057	935
0.058	930
0.059	925
0.06	920
0.061	915
0.062	911
0.063	906
0.064	902
0.065	897
0.066	893
0.067	889
0.068	884
0.069	880
0.07	876
0.071	872
0.072	868
0.073	864
0.074	861
0.075	857
0.076	853
0.077	850
0.078	846
0.079	843
0.08	839
0.081	836
0.082	832
0.083	829
0.084	826
0.085	823
0.086	820
0.087	817
0.088	814
0.089	811
0.09	808
0.091	805
0.092	802
0.093	799
0.094	796
0.095	794
0.096	791
0.097	788
0.098	786
0.099	783
0.1	780
0.101	778
0.102	775
0.103	772
0.104	770
0.105	767
0.106	765
0.107	762
0.108	760
0.109	757
0.11	755
0.111	753
0.112	750
0.113	748
0.114	745
0.115	743
0.116	741
0.117	739
0.118	736
0.119	734
0.12	732
0.121	730
0.122	728
0.123	726
0.124	724
0.125	722
0.126	719
0.127	717
0.128	715
0.129	713
0.13	711
0.131	710
0.132	708
0.133	706
0.134	704
0.135	702
0.136	700
0.137	698
0.138	696
0.139	694
0.14	693
0.141	691
0.142	689
0.143	687
0.144	685
0.145	684
0.146	682
0.147	680
0.148	679
0.149	677
0.15	675
0.151	674
0.152	672
0.153	670
0.154	669
0.155	667
0.156	665
0.157	664
0.158	662
0.159	661
0.16	659
0.161	658
0.162	656
0.163	655
0.164	653
0.165	652
0.166	650
0.167	649
0.168	647
0.169	646
0.17	644
0.171	643
0.172	641
0.173	640
0.174	638
0.175	637
0.176	636
0.177	634
0.178	633
0.179	631
0.18	630
0.181	629
0.182	627
0.183	626
0.184	624
0.185	623
0.186	622
0.187	620
0.188	619
0.189	618
0.19	616
0.191	615
0.192	614
0.193	613
0.194	611
0.195	610
0.196	609
0.197	607
0.198	606
0.199	605
0.2	604
0.201	602
0.202	601
0.203	600
0.204	599
0.205	598
0.206	596
0.207	595
0.208	594
0.209	593
0.21	592
0.211	591
0.212	590
0.213	588
0.214	587
0.215	586
0.216	585
0.217	584
0.218	583
0.219	581
0.22	580
0.221	579
0.222	578
0.223	577
0.224	576
0.225	575
0.226	574
0.227	573
0.228	572
0.229	571
0.23	569
0.231	568
0.232	567
0.233	566
0.234	565
0.235	564
0.236	563
0.237	562
0.238	561
0.239	560
0.24	559
0.241	558
0.242	557
0.243	556
0.244	555
0.245	554
0.246	553
0.247	552
0.248	551
0.249	550
0.25	549
0.251	548
0.252	547
0.253	546
0.254	545
0.255	544
0.256	543
0.257	542
0.258	541
0.259	540
0.26	539
0.261	538
0.262	537
0.263	537
0.264	536
0.265	535
0.266	534
0.267	533
0.268	532
0.269	531
0.27	530
0.271	529
0.272	528
0.273	527
0.274	526
0.275	526
0.276	525
0.277	524
0.278	523
0.279	522
0.28	521
0.281	520
0.282	520
0.283	519
0.284	518
0.285	517
0.286	516
0.287	515
0.288	514
0.289	514
0.29	513
0.291	512
0.292	511
0.293	510
0.294	510
0.295	509
0.296	508
0.297	507
0.298	506
0.299	506
0.3	505
0.301	504
0.302	503
0.303	502
0.304	501
0.305	501
0.306	500
0.307	499
0.308	498
0.309	497
0.31	497
0.311	496
0.312	495
0.313	494
0.314	494
0.315	493
0.316	492
0.317	491
0.318	490
0.319	490
0.32	489
0.321	488
0.322	487
0.323	487
0.324	486
0.325	485
0.326	484
0.327	484
0.328	483
0.329	482
0.33	481
0.331	481
0.332	480
0.333	479
0.334	479
0.335	478
0.336	477
0.337	476
0.338	476
0.339	475
0.34	474
0.341	474
0.342	473
0.343	472
0.344	471
0.345	471
0.346	470
0.347	469
0.348	469
0.349	468
0.35	467
0.351	467
0.352	466
0.353	465
0.354	464
