fraction	Nx_length
0.001	49106
0.002	35400
0.003	29641
0.004	24247
0.005	20112
0.006	17316
0.007	14921
0.008	13650
0.009	12204
0.01	10787
0.011	9951
0.012	8872
0.013	8184
0.014	7504
0.015	6986
0.016	6480
0.017	6025
0.018	5636
0.019	5245
0.02	4926
0.021	4607
0.022	4318
0.023	4077
0.024	3877
0.025	3696
0.026	3511
0.027	3362
0.028	3219
0.029	3096
0.03	2983
0.031	2860
0.032	2746
0.033	2642
0.034	2549
0.035	2470
0.036	2398
0.037	2328
0.038	2265
0.039	2199
0.04	2138
0.041	2085
0.042	2034
0.043	1983
0.044	1939
0.045	1900
0.046	1860
0.047	1819
0.048	1782
0.049	1752
0.05	1721
0.051	1692
0.052	1666
0.053	1640
0.054	1614
0.055	1589
0.056	1568
0.057	1545
0.058	1524
0.059	1504
0.06	1486
0.061	1468
0.062	1451
0.063	1436
0.064	1420
0.065	1403
0.066	1387
0.067	1373
0.068	1358
0.069	1345
0.07	1333
0.071	1320
0.072	1308
0.073	1297
0.074	1286
0.075	1275
0.076	1265
0.077	1254
0.078	1243
0.079	1234
0.08	1225
0.081	1217
0.082	1208
0.083	1200
0.084	1191
0.085	1183
0.086	1175
0.087	1167
0.088	1159
0.089	1151
0.09	1144
0.091	1137
0.092	1130
0.093	1123
0.094	1115
0.095	1109
0.096	1102
0.097	1096
0.098	1089
0.099	1083
0.1	1076
0.101	1070
0.102	1064
0.103	1058
0.104	1053
0.105	1047
0.106	1042
0.107	1037
0.108	1032
0.109	1027
0.11	1022
0.111	1017
0.112	1012
0.113	1007
0.114	1002
0.115	997
0.116	992
0.117	987
0.118	983
0.119	979
0.12	975
0.121	970
0.122	966
0.123	961
0.124	957
0.125	953
0.126	949
0.127	945
0.128	941
0.129	937
0.13	933
0.131	929
0.132	926
0.133	922
0.134	919
0.135	915
0.136	912
0.137	908
0.138	904
0.139	901
0.14	898
0.141	894
0.142	891
0.143	887
0.144	884
0.145	881
0.146	878
0.147	875
0.148	871
0.149	868
0.15	865
0.151	862
0.152	859
0.153	856
0.154	853
0.155	850
0.156	848
0.157	845
0.158	842
0.159	839
0.16	836
0.161	833
0.162	830
0.163	828
0.164	825
0.165	822
0.166	819
0.167	817
0.168	814
0.169	811
0.17	809
0.171	806
0.172	803
0.173	801
0.174	798
0.175	795
0.176	793
0.177	790
0.178	788
0.179	785
0.18	783
0.181	780
0.182	778
0.183	776
0.184	773
0.185	771
0.186	769
0.187	767
0.188	764
0.189	762
0.19	760
0.191	757
0.192	755
0.193	753
0.194	750
0.195	748
0.196	746
0.197	744
0.198	742
0.199	740
0.2	738
0.201	736
0.202	734
0.203	731
0.204	729
0.205	727
0.206	725
0.207	723
0.208	721
0.209	720
0.21	717
0.211	715
0.212	714
0.213	712
0.214	710
0.215	708
0.216	706
0.217	704
0.218	702
0.219	700
0.22	699
0.221	697
0.222	695
0.223	693
0.224	691
0.225	689
0.226	688
0.227	686
0.228	684
0.229	682
0.23	681
0.231	679
0.232	677
0.233	676
0.234	674
0.235	672
0.236	671
0.237	669
0.238	667
0.239	666
0.24	664
0.241	663
0.242	661
0.243	659
0.244	658
0.245	656
0.246	655
0.247	653
0.248	651
0.249	650
0.25	648
0.251	647
0.252	645
0.253	644
0.254	642
0.255	641
0.256	639
0.257	638
0.258	636
0.259	635
0.26	633
0.261	632
0.262	630
