fraction	Nx_length
0.001	7289
0.002	5368
0.003	4298
0.004	3789
0.005	3438
0.006	3169
0.007	2948
0.008	2774
0.009	2649
0.01	2540
0.011	2428
0.012	2337
0.013	2243
0.014	2164
0.015	2094
0.016	2026
0.017	1963
0.018	1912
0.019	1863
0.02	1819
0.021	1774
0.022	1733
0.023	1694
0.024	1659
0.025	1627
0.026	1591
0.027	1559
0.028	1529
0.029	1499
0.03	1472
0.031	1447
0.032	1423
0.033	1400
0.034	1376
0.035	1354
0.036	1334
0.037	1314
0.038	1296
0.039	1278
0.04	1260
0.041	1242
0.042	1225
0.043	1209
0.044	1194
0.045	1179
0.046	1163
0.047	1151
0.048	1138
0.049	1126
0.05	1114
0.051	1102
0.052	1090
0.053	1077
0.054	1066
0.055	1055
0.056	1044
0.057	1033
0.058	1024
0.059	1014
0.06	1004
0.061	995
0.062	986
0.063	977
0.064	969
0.065	960
0.066	951
0.067	944
0.068	936
0.069	928
0.07	920
0.071	912
0.072	904
0.073	897
0.074	890
0.075	883
0.076	876
0.077	869
0.078	863
0.079	856
0.08	851
0.081	844
0.082	839
0.083	833
0.084	827
0.085	821
0.086	815
0.087	810
0.088	804
0.089	799
0.09	794
0.091	788
0.092	783
0.093	778
0.094	773
0.095	768
0.096	762
0.097	758
0.098	753
0.099	749
0.1	744
0.101	739
0.102	735
0.103	730
0.104	726
0.105	722
0.106	718
0.107	715
0.108	711
0.109	707
0.11	703
0.111	699
0.112	695
0.113	692
0.114	688
0.115	684
0.116	681
0.117	677
0.118	674
0.119	670
0.12	667
0.121	664
0.122	660
0.123	657
0.124	654
0.125	651
0.126	648
0.127	645
0.128	641
0.129	638
0.13	636
0.131	633
0.132	630
0.133	627
0.134	624
0.135	621
0.136	618
0.137	616
0.138	613
0.139	610
0.14	608
0.141	605
0.142	602
0.143	600
0.144	597
0.145	595
0.146	592
0.147	590
0.148	587
0.149	585
0.15	583
0.151	580
0.152	578
0.153	575
0.154	573
0.155	571
0.156	569
0.157	567
0.158	564
0.159	562
0.16	560
0.161	558
0.162	556
0.163	554
0.164	552
0.165	550
0.166	548
0.167	546
0.168	544
0.169	542
0.17	540
0.171	538
0.172	536
0.173	534
0.174	533
0.175	531
0.176	529
0.177	527
0.178	525
0.179	524
0.18	522
0.181	520
0.182	519
0.183	517
0.184	515
0.185	513
0.186	512
0.187	510
0.188	509
0.189	507
0.19	505
0.191	504
0.192	502
0.193	501
0.194	499
0.195	498
0.196	496
0.197	495
0.198	493
0.199	492
0.2	490
0.201	489
0.202	487
0.203	486
0.204	484
0.205	483
0.206	482
0.207	480
0.208	479
0.209	478
0.21	476
0.211	475
0.212	474
0.213	472
0.214	471
0.215	470
0.216	468
0.217	467
0.218	466
0.219	465
0.22	463
0.221	462
0.222	461
0.223	460
0.224	458
0.225	457
0.226	456
0.227	455
0.228	454
0.229	452
0.23	451
0.231	450
0.232	449
0.233	448
0.234	447
0.235	446
0.236	445
0.237	443
0.238	442
0.239	441
0.24	440
0.241	439
0.242	438
0.243	437
0.244	436
0.245	435
0.246	434
0.247	433
0.248	432
0.249	431
0.25	430
0.251	428
0.252	427
0.253	426
0.254	425
0.255	424
0.256	423
0.257	422
0.258	421
0.259	420
0.26	420
0.261	419
0.262	418
0.263	417
0.264	416
0.265	415
0.266	414
0.267	413
0.268	412
0.269	411
0.27	410
0.271	409
0.272	409
0.273	408
0.274	407
0.275	406
0.276	405
0.277	404
0.278	403
0.279	403
0.28	402
0.281	401
0.282	400
0.283	399
0.284	399
0.285	398
0.286	397
0.287	396
0.288	395
0.289	395
0.29	394
0.291	393
0.292	392
0.293	391
0.294	391
0.295	390
0.296	389
0.297	388
0.298	388
0.299	387
0.3	386
0.301	386
0.302	385
0.303	384
0.304	383
0.305	383
0.306	382
0.307	381
0.308	380
0.309	380
0.31	379
0.311	378
0.312	378
0.313	377
0.314	376
0.315	376
0.316	375
0.317	374
0.318	374
0.319	373
0.32	372
0.321	371
0.322	371
0.323	370
0.324	369
0.325	369
0.326	368
0.327	367
0.328	367
0.329	366
0.33	366
0.331	365
0.332	364
0.333	364
0.334	363
0.335	362
0.336	362
0.337	361
0.338	360
0.339	360
0.34	359
0.341	359
0.342	358
0.343	357
0.344	357
0.345	356
0.346	356
0.347	355
0.348	354
0.349	354
0.35	353
0.351	353
0.352	352
0.353	351
0.354	351
0.355	350
0.356	350
0.357	349
0.358	348
0.359	348
0.36	347
0.361	347
0.362	346
0.363	346
0.364	345
0.365	344
0.366	344
0.367	343
0.368	343
0.369	342
0.37	342
0.371	341
0.372	340
0.373	340
0.374	339
0.375	339
0.376	338
0.377	338
0.378	337
0.379	336
0.38	336
0.381	335
0.382	335
0.383	334
0.384	333
0.385	333
0.386	332
0.387	332
0.388	331
0.389	331
0.39	330
0.391	330
0.392	329
0.393	328
0.394	328
0.395	327
0.396	327
0.397	326
0.398	326
0.399	325
0.4	325
0.401	324
0.402	323
0.403	323
0.404	322
0.405	322
0.406	321
0.407	321
0.408	320
0.409	320
0.41	319
0.411	319
0.412	318
0.413	317
0.414	317
0.415	316
0.416	316
0.417	315
0.418	315
0.419	314
0.42	314
0.421	313
0.422	313
0.423	312
0.424	312
0.425	311
0.426	311
0.427	310
0.428	310
0.429	309
0.43	308
0.431	308
0.432	307
0.433	307
0.434	306
0.435	306
0.436	305
0.437	305
0.438	304
0.439	304
0.44	303
0.441	303
0.442	302
0.443	302
0.444	301
0.445	301
0.446	300
0.447	300
0.448	299
0.449	299
0.45	298
0.451	298
0.452	297
0.453	297
0.454	296
0.455	296
0.456	295
0.457	295
0.458	294
0.459	294
0.46	293
0.461	293
0.462	292
0.463	292
0.464	291
0.465	291
0.466	290
0.467	290
0.468	290
0.469	290
0.47	290
0.471	290
0.472	290
0.473	290
0.474	290
0.475	289
0.476	289
0.477	289
0.478	289
0.479	289
0.48	289
