fraction	Nx_length
0.001	10010
0.002	7091
0.003	5625
0.004	4604
0.005	3847
0.006	3347
0.007	3009
0.008	2782
0.009	2617
0.01	2493
0.011	2383
0.012	2300
0.013	2231
0.014	2168
0.015	2112
0.016	2064
0.017	2017
0.018	1977
0.019	1940
0.02	1906
0.021	1874
0.022	1846
0.023	1817
0.024	1792
0.025	1769
0.026	1748
0.027	1729
0.028	1709
0.029	1688
0.03	1667
0.031	1649
0.032	1632
0.033	1616
0.034	1600
0.035	1584
0.036	1569
0.037	1554
0.038	1541
0.039	1528
0.04	1516
0.041	1503
0.042	1490
0.043	1478
0.044	1466
0.045	1455
0.046	1444
0.047	1434
0.048	1424
0.049	1414
0.05	1405
0.051	1395
0.052	1385
0.053	1376
0.054	1367
0.055	1359
0.056	1350
0.057	1342
0.058	1334
0.059	1326
0.06	1318
0.061	1311
0.062	1303
0.063	1296
0.064	1288
0.065	1281
0.066	1274
0.067	1266
0.068	1260
0.069	1253
0.07	1246
0.071	1240
0.072	1233
0.073	1227
0.074	1221
0.075	1214
0.076	1208
0.077	1203
0.078	1197
0.079	1191
0.08	1185
0.081	1179
0.082	1174
0.083	1169
0.084	1163
0.085	1158
0.086	1152
0.087	1147
0.088	1142
0.089	1137
0.09	1132
0.091	1127
0.092	1122
0.093	1117
0.094	1112
0.095	1107
0.096	1102
0.097	1098
0.098	1093
0.099	1089
0.1	1084
0.101	1080
0.102	1075
0.103	1071
0.104	1066
0.105	1062
0.106	1058
0.107	1054
0.108	1050
0.109	1046
0.11	1042
0.111	1038
0.112	1034
0.113	1030
0.114	1026
0.115	1022
0.116	1019
0.117	1015
0.118	1011
0.119	1007
0.12	1003
0.121	1000
0.122	996
0.123	993
0.124	989
0.125	986
0.126	982
0.127	979
0.128	975
0.129	972
0.13	968
0.131	965
0.132	962
0.133	958
0.134	955
0.135	952
0.136	948
0.137	945
0.138	942
0.139	939
0.14	936
0.141	933
0.142	929
0.143	927
0.144	923
0.145	920
0.146	917
0.147	914
0.148	911
0.149	908
0.15	906
0.151	903
0.152	900
0.153	897
0.154	894
0.155	891
0.156	888
0.157	885
0.158	882
0.159	879
0.16	877
0.161	874
0.162	871
0.163	869
0.164	866
0.165	863
0.166	861
0.167	858
0.168	856
0.169	853
0.17	850
0.171	848
0.172	845
0.173	843
0.174	840
0.175	838
0.176	835
0.177	833
0.178	830
0.179	828
0.18	825
0.181	823
0.182	820
0.183	818
0.184	816
0.185	813
0.186	811
