fraction	Nx_length
0.001	12668
0.002	7894
0.003	5237
0.004	3849
0.005	2991
0.006	2455
0.007	2178
0.008	2011
0.009	1896
0.01	1803
0.011	1729
0.012	1673
0.013	1625
0.014	1585
0.015	1547
0.016	1514
0.017	1485
0.018	1457
0.019	1432
0.02	1408
0.021	1387
0.022	1368
0.023	1348
0.024	1331
0.025	1315
0.026	1299
0.027	1284
0.028	1269
0.029	1257
0.03	1244
0.031	1231
0.032	1218
0.033	1208
0.034	1198
0.035	1187
0.036	1176
0.037	1167
0.038	1159
0.039	1149
0.04	1141
0.041	1132
0.042	1124
0.043	1116
0.044	1108
0.045	1101
0.046	1093
0.047	1086
0.048	1079
0.049	1072
0.05	1065
0.051	1059
0.052	1052
0.053	1046
0.054	1040
0.055	1033
0.056	1027
0.057	1022
0.058	1016
0.059	1010
0.06	1005
0.061	1000
0.062	995
0.063	990
0.064	986
0.065	981
0.066	975
0.067	971
0.068	967
0.069	962
0.07	957
0.071	953
0.072	948
0.073	944
0.074	939
0.075	936
0.076	931
0.077	927
0.078	923
0.079	919
0.08	915
0.081	912
0.082	908
0.083	904
0.084	900
0.085	896
0.086	893
0.087	889
0.088	886
0.089	882
0.09	879
0.091	875
0.092	872
0.093	869
0.094	866
0.095	862
0.096	859
0.097	856
0.098	853
0.099	850
0.1	846
0.101	843
0.102	840
0.103	837
0.104	834
0.105	831
0.106	828
0.107	825
0.108	822
0.109	819
0.11	816
0.111	814
0.112	811
0.113	808
0.114	805
0.115	803
0.116	800
0.117	797
0.118	794
0.119	792
0.12	789
0.121	787
0.122	784
0.123	782
0.124	779
0.125	777
0.126	774
0.127	772
0.128	769
0.129	767
0.13	765
0.131	762
0.132	760
0.133	757
0.134	755
0.135	753
0.136	751
0.137	749
0.138	746
0.139	744
0.14	742
0.141	740
0.142	738
0.143	736
0.144	733
0.145	731
0.146	729
0.147	727
0.148	725
0.149	723
0.15	721
0.151	719
0.152	717
0.153	715
0.154	713
0.155	711
0.156	709
0.157	707
0.158	705
0.159	703
0.16	701
0.161	700
0.162	698
0.163	696
0.164	694
0.165	692
0.166	690
0.167	688
0.168	687
0.169	685
0.17	683
0.171	681
0.172	679
0.173	678
0.174	676
0.175	674
0.176	673
0.177	671
0.178	669
0.179	668
0.18	666
0.181	664
0.182	663
0.183	661
0.184	659
0.185	658
0.186	656
0.187	655
0.188	653
0.189	651
0.19	650
0.191	648
0.192	647
0.193	645
0.194	643
0.195	642
0.196	640
0.197	639
0.198	637
0.199	636
0.2	634
0.201	633
0.202	631
0.203	630
0.204	628
0.205	627
0.206	625
0.207	624
0.208	622
0.209	621
0.21	619
0.211	618
0.212	617
0.213	615
0.214	614
0.215	612
0.216	611
0.217	609
0.218	608
0.219	607
0.22	605
0.221	604
0.222	603
0.223	601
0.224	600
0.225	598
0.226	597
0.227	596
0.228	594
0.229	593
0.23	592
0.231	590
0.232	589
0.233	588
0.234	586
0.235	585
0.236	584
0.237	583
0.238	581
0.239	580
0.24	579
0.241	577
0.242	576
0.243	575
0.244	574
0.245	573
0.246	571
0.247	570
0.248	569
0.249	568
0.25	566
0.251	565
0.252	564
0.253	563
0.254	562
0.255	560
0.256	559
0.257	558
0.258	557
0.259	556
0.26	555
0.261	553
0.262	552
0.263	551
0.264	550
0.265	549
0.266	548
0.267	547
0.268	546
0.269	544
0.27	543
0.271	542
0.272	541
0.273	540
0.274	539
0.275	538
0.276	537
0.277	535
0.278	534
0.279	533
0.28	532
0.281	531
0.282	530
0.283	529
0.284	528
0.285	527
0.286	526
0.287	525
0.288	524
0.289	523
0.29	522
0.291	521
0.292	520
0.293	519
0.294	518
