fraction	Nx_length
0.001	12822
0.002	6380
0.003	4650
0.004	3665
0.005	3162
0.006	2864
0.007	2665
0.008	2517
0.009	2412
0.01	2315
0.011	2241
0.012	2180
0.013	2123
0.014	2074
0.015	2029
0.016	1989
0.017	1951
0.018	1918
0.019	1888
0.02	1859
0.021	1832
0.022	1805
0.023	1781
0.024	1758
0.025	1735
0.026	1715
0.027	1695
0.028	1677
0.029	1658
0.03	1642
0.031	1625
0.032	1609
0.033	1593
0.034	1578
0.035	1564
0.036	1551
0.037	1538
0.038	1524
0.039	1512
0.04	1499
0.041	1487
0.042	1476
0.043	1464
0.044	1452
0.045	1441
0.046	1431
0.047	1420
0.048	1410
0.049	1400
0.05	1391
0.051	1381
0.052	1373
0.053	1364
0.054	1355
0.055	1346
0.056	1338
0.057	1329
0.058	1321
0.059	1314
0.06	1306
0.061	1299
0.062	1291
0.063	1284
0.064	1277
0.065	1270
0.066	1263
0.067	1256
0.068	1249
0.069	1242
0.07	1236
0.071	1229
0.072	1223
0.073	1216
0.074	1210
0.075	1204
0.076	1198
0.077	1192
0.078	1187
0.079	1181
0.08	1175
0.081	1170
0.082	1165
0.083	1159
0.084	1154
0.085	1148
0.086	1143
0.087	1138
0.088	1133
0.089	1128
0.09	1123
0.091	1118
0.092	1113
0.093	1108
0.094	1104
0.095	1099
0.096	1094
0.097	1090
0.098	1085
0.099	1081
0.1	1076
0.101	1072
0.102	1067
0.103	1063
0.104	1059
0.105	1055
0.106	1050
0.107	1046
0.108	1042
0.109	1038
0.11	1034
0.111	1030
0.112	1026
0.113	1022
0.114	1018
0.115	1014
0.116	1010
0.117	1006
0.118	1003
0.119	999
0.12	995
0.121	992
0.122	988
0.123	984
0.124	981
0.125	977
0.126	974
0.127	970
0.128	967
0.129	963
0.13	960
0.131	957
0.132	953
0.133	950
0.134	947
0.135	943
0.136	940
0.137	937
0.138	934
0.139	930
0.14	927
0.141	924
0.142	921
0.143	918
0.144	914
0.145	911
0.146	908
0.147	905
0.148	902
0.149	899
0.15	896
0.151	893
0.152	890
0.153	888
0.154	885
0.155	882
0.156	879
0.157	876
0.158	873
0.159	870
0.16	867
0.161	865
0.162	862
0.163	859
0.164	856
0.165	853
0.166	851
0.167	848
0.168	845
0.169	843
0.17	840
0.171	837
0.172	835
0.173	832
0.174	829
0.175	827
0.176	824
0.177	822
0.178	819
0.179	816
0.18	814
0.181	811
0.182	808
0.183	806
0.184	803
0.185	801
0.186	798
0.187	795
0.188	793
0.189	790
0.19	788
0.191	786
0.192	783
0.193	781
0.194	778
0.195	776
0.196	773
0.197	771
0.198	769
0.199	766
0.2	764
0.201	762
0.202	759
0.203	757
0.204	755
0.205	752
0.206	750
0.207	748
0.208	746
0.209	743
0.21	741
0.211	739
0.212	737
0.213	735
0.214	732
0.215	730
0.216	728
0.217	726
0.218	724
0.219	722
0.22	719
0.221	717
0.222	715
0.223	713
0.224	711
0.225	709
0.226	707
0.227	705
0.228	703
0.229	701
0.23	699
0.231	697
0.232	694
0.233	692
0.234	690
0.235	688
0.236	686
0.237	685
0.238	683
0.239	681
0.24	679
0.241	677
0.242	675
0.243	673
0.244	671
0.245	669
0.246	667
0.247	665
0.248	663
0.249	662
0.25	660
0.251	658
0.252	656
0.253	654
0.254	652
0.255	650
0.256	649
0.257	647
0.258	645
0.259	643
0.26	641
0.261	639
0.262	638
0.263	636
0.264	634
0.265	632
0.266	631
0.267	629
0.268	627
0.269	625
0.27	624
0.271	622
0.272	620
0.273	618
0.274	617
0.275	615
0.276	613
0.277	612
0.278	610
0.279	608
0.28	607
0.281	605
0.282	603
0.283	602
0.284	600
0.285	598
0.286	597
0.287	595
0.288	593
0.289	592
0.29	590
0.291	588
0.292	587
0.293	585
0.294	584
0.295	582
0.296	580
0.297	579
0.298	577
0.299	576
0.3	574
0.301	573
0.302	571
0.303	570
0.304	568
0.305	567
0.306	565
0.307	564
0.308	562
0.309	561
0.31	559
0.311	558
0.312	556
0.313	555
0.314	553
0.315	552
0.316	550
0.317	549
0.318	548
0.319	546
0.32	545
0.321	543
0.322	542
0.323	540
0.324	539
0.325	538
0.326	536
0.327	535
0.328	534
0.329	532
0.33	531
0.331	529
0.332	528
0.333	527
0.334	525
0.335	524
0.336	523
0.337	521
0.338	520
0.339	519
0.34	517
0.341	516
0.342	515
0.343	514
0.344	512
0.345	511
0.346	510
0.347	508
0.348	507
0.349	506
0.35	505
0.351	503
0.352	502
0.353	501
0.354	500
0.355	498
0.356	497
0.357	496
0.358	495
0.359	494
0.36	492
0.361	491
0.362	490
0.363	489
0.364	488
0.365	487
0.366	485
0.367	484
0.368	483
0.369	482
0.37	481
0.371	480
0.372	478
0.373	477
0.374	476
0.375	475
0.376	474
0.377	473
0.378	472
0.379	470
0.38	469
0.381	468
0.382	467
0.383	466
0.384	465
0.385	464
0.386	463
0.387	462
0.388	461
0.389	460
0.39	459
0.391	458
0.392	457
0.393	456
0.394	455
0.395	453
0.396	452
0.397	451
0.398	450
0.399	449
0.4	448
0.401	447
0.402	446
0.403	445
0.404	444
0.405	443
0.406	442
0.407	441
0.408	440
0.409	439
0.41	439
0.411	438
0.412	437
0.413	436
0.414	435
0.415	434
0.416	433
0.417	432
0.418	431
0.419	430
0.42	429
0.421	428
0.422	427
0.423	426
0.424	425
0.425	424
0.426	424
0.427	423
0.428	422
0.429	421
0.43	420
0.431	419
0.432	418
0.433	417
0.434	416
0.435	416
0.436	415
0.437	414
0.438	413
0.439	412
0.44	411
0.441	410
0.442	410
0.443	409
0.444	408
0.445	407
0.446	406
0.447	405
0.448	405
0.449	404
0.45	403
0.451	402
0.452	401
0.453	400
0.454	400
0.455	399
0.456	398
0.457	397
0.458	396
0.459	396
0.46	395
0.461	394
0.462	393
0.463	393
0.464	392
0.465	391
0.466	390
0.467	389
0.468	389
0.469	388
0.47	387
0.471	386
0.472	386
0.473	385
0.474	384
0.475	383
0.476	383
0.477	382
0.478	381
0.479	380
0.48	380
0.481	379
0.482	378
0.483	378
0.484	377
0.485	376
0.486	376
0.487	375
0.488	374
0.489	373
0.49	373
0.491	372
0.492	371
0.493	371
0.494	370
0.495	369
0.496	369
0.497	368
0.498	367
0.499	367
0.5	366
0.501	365
0.502	365
0.503	364
0.504	363
